SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,CSF1PO,7.3,9,10,11,11.1,12,13,,,,,,,,,4,46,1027,310,4,348,5,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D10S1248,8,12,13,14,15,16,17,,,,,,,,,10,80,1877,774,66,893,695,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D12S391,15,16,17,18,21,22,24,25,,,,,,,,12,25,357,1037,30,262,36,355,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D13S317,11,12,12.3,,,,,,,,,,,,,521,2686,4,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D16S539,7,8,9,10,11,12,13,,,,,,,,,7,18,377,15,392,1005,408,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D18S51,11,12,13,15,16,16.2,17,18,,,,,,,,32,788,969,249,27,3,345,69,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D19S433,10,12,13,14,14.2,15,,,,,,,,,,378,29,717,288,96,160,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D1S1656,8,11,12,13,14,15,16,16.3,,,,,,,,14,89,1448,1378,772,48,487,3,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D21S11,24,25.2,25.3,26,27,28,29,30,30.2,31,31.2,32.2,35.1,39,,16,6,12,26,560,63,591,631,43,418,612,140,9,20,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D22S1045,10,11,13,14,15,16,18,,,,,,,,,20,1141,62,1184,516,669,6,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D2S1338,11,12,16,17,19,22,23,24,25,,,,,,,7,8,57,854,12,28,505,725,1211,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D2S441,8,9,10,11,11.3,14,,,,,,,,,,7,17,397,1229,454,181,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D3S1358,13,14,15,16,17,18,,,,,,,,,,78,1750,1222,11,33,279,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D5S818,10,11,12,13,14,,,,,,,,,,,50,1039,1655,483,570,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D7S820,8,9,10,11,11.3,12,13,15,,,,,,,,332,738,623,41,9,745,8,14,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D8S1179,4,6,10,11,12,13,14,,,,,,,,,8,8,28,424,50,1148,1544,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,FGA,12.2,14,19,20,21,22,23.1,23.3,24,25,25.3,26,27,34.2,49.2,5,7,303,20,274,348,4,7,103,432,4,143,256,6,6
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,SE33,15,16,17,18,19,19.2,20,21,27.2,28.2,29.2,32.2,35,36,38,13,194,34,382,57,24,473,9,140,1154,580,10,11,9,10
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,TH01,5,6,7,8,8.3,9,10.3,,,,,,,,,3,353,664,20,2,871,3,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,TPOX,7,8,9,10,,,,,,,,,,,,9,1055,214,214,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,vWA,15,16,17,18,19,,,,,,,,,,,89,1486,384,270,9,,,,,,,,,,
