SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,CSF1PO,5,10,11,,,,,,,,,,,,9,159,27,,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D10S1248,12,13,14,17,,,,,,,,,,,22,364,65,119,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D12S391,16,17,18,,,,,,,,,,,,41,118,396,,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D13S317,11,12,,,,,,,,,,,,,266,273,,,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D16S539,8,9,11,12,13,,,,,,,,,,10,100,113,119,164,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D18S51,11,12,15,16,17,18,22,25,,,,,,,27,237,70,17,113,222,10,14,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D19S433,6,9,10,10.2,12.1,12.2,13,14.2,15,15.2,,,,,4,5,28,2,8,6,69,48,53,3,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D1S1656,11,12,13,14,15,16,,,,,,,,,18,32,458,46,9,84,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D21S11,25.3,29,31,31.2,32.2,,,,,,,,,,5,69,63,333,131,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D22S1045,9,11,13,14,15,16,,,,,,,,,3,327,10,68,68,51,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D2S1338,10,12,17,24,25,,,,,,,,,,11,6,21,21,444,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D2S441,8,9,10,11,11.3,14,,,,,,,,,7,8,71,208,206,31,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D3S1358,13,14,15,16.2,17,18,,,,,,,,,26,258,156,4,22,164,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D5S818,11,12,13,14,17,,,,,,,,,,164,166,113,105,12,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D7S820,5.2,8,9,10,,,,,,,,,,,13,8,193,230,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D8S1179,4,11,13,14,,,,,,,,,,,12,126,272,55,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,FGA,12.2,19,20.2,21,22,22.2,23.3,24,25,25.1,26,27,29,30.2,4,63,7,89,53,10,6,7,42,5,39,78,5,7
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,SE33,9,11.2,12,16,19,20,21.1,24,25.2,28.2,29.2,30.2,,,8,5,10,10,21,143,15,8,10,148,101,14,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,TH01,3,6,9,13.3,,,,,,,,,,,6,61,527,6,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,TPOX,7,8,9,10,,,,,,,,,,,6,204,30,228,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,vWA,16,17,18,,,,,,,,,,,,342,116,101,,,,,,,,,,,
