SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c41-c43-c42-41d3-43d3U15-42d4I15-45-00313-00625-2568-2669-25017,CSF1PO,9,10,12,,,,,,,,,,,22,434,330,,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d4I15-45-00313-00625-2568-2669-25017,D10S1248,9,11,12,13,14,15,18,19,,,,,,10,59,1192,128,170,657,11,8,,,,,
c41-c43-c42-41d3-43d3U15-42d4I15-45-00313-00625-2568-2669-25017,D12S391,16,17,18,19,24.3,,,,,,,,,48,818,337,96,11,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d4I15-45-00313-00625-2568-2669-25017,D13S317,9,11,12,13,,,,,,,,,,9,189,1325,1200,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d4I15-45-00313-00625-2568-2669-25017,D16S539,8,9,10,11,12,,,,,,,,,21,333,55,24,357,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d4I15-45-00313-00625-2568-2669-25017,D18S51,16,17,18,,,,,,,,,,,64,795,752,,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d4I15-45-00313-00625-2568-2669-25017,D19S433,6,6.2,12.2,13,13.2,14,14.2,15.2,16.2,17,17.2,18,19.2,11,7,6,154,117,223,482,15,111,8,16,5,7
c41-c43-c42-41d3-43d3U15-42d4I15-45-00313-00625-2568-2669-25017,D1S1656,10,11,14,15,,,,,,,,,,83,862,242,954,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d4I15-45-00313-00625-2568-2669-25017,D21S11,27,29,30,31.2,33.2,35,,,,,,,,75,119,911,459,14,61,,,,,,,
c41-c43-c42-41d3-43d3U15-42d4I15-45-00313-00625-2568-2669-25017,D22S1045,9,10,11,12,14,15,16,18,,,,,,7,20,399,87,102,866,38,13,,,,,
c41-c43-c42-41d3-43d3U15-42d4I15-45-00313-00625-2568-2669-25017,D2S1338,19,21,22,23,23.3,,,,,,,,,51,63,900,876,4,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d4I15-45-00313-00625-2568-2669-25017,D2S441,10,11,12,13.3,,,,,,,,,,12,530,656,6,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d4I15-45-00313-00625-2568-2669-25017,D3S1358,8,11,14,15,16,17,20.1,,,,,,,7,9,47,658,425,60,4,,,,,,
c41-c43-c42-41d3-43d3U15-42d4I15-45-00313-00625-2568-2669-25017,D5S818,11,12,13,,,,,,,,,,,325,1116,611,,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d4I15-45-00313-00625-2568-2669-25017,D7S820,8,10,11,12.1,,,,,,,,,,99,47,943,8,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d4I15-45-00313-00625-2568-2669-25017,D8S1179,5,8,11,12,13,14,,,,,,,,15,23,83,416,277,580,,,,,,,
c41-c43-c42-41d3-43d3U15-42d4I15-45-00313-00625-2568-2669-25017,FGA,13,16,19,20,21,22,22.2,26,28,,,,,4,5,21,336,617,135,8,7,8,,,,
c41-c43-c42-41d3-43d3U15-42d4I15-45-00313-00625-2568-2669-25017,SE33,17,18,19,21,24.2,25.2,31,32,35,37,,,,101,9,11,28,67,841,12,11,13,5,,,
c41-c43-c42-41d3-43d3U15-42d4I15-45-00313-00625-2568-2669-25017,TH01,7,8,8.3,9,9.3,13,13.3,,,,,,,198,185,8,433,462,7,4,,,,,,
c41-c43-c42-41d3-43d3U15-42d4I15-45-00313-00625-2568-2669-25017,TPOX,8,10,,,,,,,,,,,,196,431,,,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d4I15-45-00313-00625-2568-2669-25017,vWA,13,15,16,17,18.2,19,23,,,,,,,50,42,683,851,6,31,5,,,,,,
