SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,CSF1PO,10,11,12,13,,,,,,,,,81,311,263,10,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,D10S1248,13,14,15,17,,,,,,,,,116,154,477,367,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,D12S391,17,18,19,20,,,,,,,,,278,835,40,251,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,D13S317,7,8,11,12,13,17,,,,,,,19,571,30,843,165,10,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,D16S539,10,11,12,12.2,,,,,,,,,275,367,172,8,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,D18S51,12,13,13.1,14,15,16,17,18,20.2,28,,,76,181,11,205,35,389,97,247,10,25,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,D19S433,9.2,10,11,13,13.2,14,14.2,15,15.2,17.2,,,5,104,353,154,2,175,4,47,14,8,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,D1S1656,12,13,14,14.3,16,17.1,17.3,20.3,,,,,269,56,479,11,139,14,390,10,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,D21S11,26.2,27,28,28.1,30,31,31.2,31.3,32,32.2,33.2,,15,10,296,10,39,535,28,28,76,352,18,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,D22S1045,11,14,15,16,17,18,,,,,,,218,74,193,227,480,28,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,D2S1338,11,16,18,19,24,25,,,,,,,12,307,44,316,105,1096,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,D2S441,11,11.3,12,13,14,,,,,,,,117,205,299,10,537,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,D3S1358,13,14,15,17,,,,,,,,,29,314,462,143,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,D5S818,7,10,11,12,12.1,,,,,,,,5,90,1512,89,12,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,D7S820,5.2,8,9,10,12,,,,,,,,6,37,528,414,173,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,D8S1179,10,11,13,13.3,14,15,,,,,,,398,319,78,8,777,215,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,FGA,19.2,20,21,23,24,25,25.3,26,49.2,,,,3,18,304,156,120,268,8,213,9,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,SE33,6,13,16,17,17.2,18,18.1,20,21,27,28.2,35,13,10,13,16,21,637,202,363,12,13,196,9
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,TH01,4,5,6,7,8,9,9.3,,,,,,8,5,11,350,24,425,247,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,TPOX,7,8,11,15,,,,,,,,,12,406,166,4,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,vWA,13,15,16,19,20,21,,,,,,,284,35,538,24,101,12,,,,,,
