SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,CSF1PO,8,9,10,11,12,13,,,,,,,,,12,152,236,602,44,396,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,D10S1248,10,11,12,13,14,15,16,,,,,,,,13,39,310,672,60,821,893,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,D12S391,16,17,18,20.1,22,23,,,,,,,,,76,1128,861,10,43,239,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,D13S317,6,8,10,11,12,,,,,,,,,,6,10,70,1793,1493,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,D16S539,10,11,12,13,15,,,,,,,,,,66,248,497,805,4,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,D18S51,7,9.2,11.2,12,13,14,15,16,17,17.2,19,20,25,26,20,15,16,9,156,224,51,730,119,19,39,356,13,9
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,D19S433,10,11,12,12.2,13,14,15,,,,,,,,16,507,562,7,59,229,162,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,D1S1656,10,11,13,14,15,18,20.3,,,,,,,,23,528,33,548,779,12,12,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,D21S11,28,29,30.2,31.2,32.2,33.2,38,,,,,,,,144,56,29,380,1394,692,11,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,D22S1045,10,11,14,15,16,17,18,19,,,,,,,23,726,46,266,23,90,30,252,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,D2S1338,12,14,16,17,20,21,22,23,24,,,,,,19,10,31,445,140,967,583,28,127,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,D2S441,10,11,12,13,14,,,,,,,,,,200,591,8,20,482,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,D3S1358,11,15,16,17,18,,,,,,,,,,16,55,806,1003,362,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,D5S818,6,8,10,11,12,13,,,,,,,,,8,10,80,2095,111,370,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,D7S820,7,8,8.2,9,9.2,10,11,12,15,,,,,,47,1191,14,103,10,17,112,1861,11,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,D8S1179,9,10,12,13,14,15,18,,,,,,,,49,976,149,127,53,862,11,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,FGA,15,18,19,20,22,23,24,24.2,42.2,47.2,48.2,49.2,,,4,36,764,5,13,203,189,6,7,3,7,4,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,SE33,12.2,13.2,14.2,15.3,18,20.2,21.2,25.2,26.2,27.2,28.2,33.2,38,,12,28,371,8,255,75,994,112,189,8,6,6,7,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,TH01,3,5,6,7,8,9,13,,,,,,,,7,14,634,898,73,128,3,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,TPOX,7,10,11,,,,,,,,,,,,535,114,861,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,vWA,14,15,17,18,19,,,,,,,,,,25,425,212,708,387,,,,,,,,,
