SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,CSF1PO,5,7.3,9,10,11,12,12.3,14,,,,,13,7,57,1226,2395,1080,8,6,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D10S1248,12,13,14,15,16,17,18,,,,,,148,2357,1783,1947,85,1018,15,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D12S391,16,17,18,20,,,,,,,,,72,1453,2781,208,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D13S317,7,7.1,8,11,12,13,,,,,,,15,9,1100,198,3864,1301,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D16S539,9,10,11,12,14,,,,,,,,52,1119,956,1637,9,,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D18S51,6,10.2,11,12,13,14,15,16,17,18,18.2,27,9,9,50,1319,745,880,73,1013,1376,801,16,13
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D19S433,10,11,12,13,14,15,15.2,18.2,,,,,629,1555,44,965,1150,255,35,5,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D1S1656,11,12,13,14,15,16,16.3,17.1,17.3,18.3,20,,175,2715,152,2137,88,1046,89,34,1308,21,10,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D21S11,27,28,29,30,31,31.1,31.2,32,32.2,36,37,,84,1548,16,149,1481,16,98,322,1486,17,15,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D22S1045,10,11,12,13,14,15,16,17,18,19,,,20,726,5,57,1145,240,904,2817,126,19,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D2S1338,15,16,18,19,23,24,25,,,,,,45,1028,144,1959,11,297,2975,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D2S441,10,11,11.3,12,13,14,15,,,,,,36,584,1055,1717,133,2693,16,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D3S1358,13,14,15,16,17,18,,,,,,,72,1470,3268,390,1433,18,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D5S818,10,11,12,19,,,,,,,,,317,6173,467,10,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D7S820,7,8,9,10,11,12,14.1,,,,,,25,709,2694,1744,60,1120,10,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D8S1179,9,10,11,13,14,15,,,,,,,77,1727,1435,255,3684,355,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,FGA,16.2,20,21,21.3,22,23,24,25,26,31.2,47.2,,5,66,1115,4,20,332,804,1237,1120,7,9,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,SE33,10,11,15,17,18,18.1,19,20,27.2,28.2,31.2,38,9,8,9,173,2503,1026,38,427,183,1986,8,11
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,TH01,6,7,8,8.3,9,9.3,,,,,,,583,1930,75,13,2214,683,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,TPOX,4,7,8,10,10.1,11,,,,,,,4,60,2305,51,4,1491,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,vWA,12,13,15,16,19,20,25,,,,,,25,904,121,1918,101,948,10,,,,,
