SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,CSF1PO,9,10,11,12,13,,,,,,,,69,251,1437,131,1292,,,,,,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D10S1248,11,12,13,14,15,16,17,,,,,,29,934,1340,287,3894,1789,15,,,,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D12S391,15,16,17,18,19.3,20.1,22,23,24,,,,20,145,2030,1774,13,12,18,211,150,,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D13S317,6,7,10,11,12,13,,,,,,,10,7,84,2560,4059,326,,,,,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D16S539,5,10,11,12,13,14,,,,,,,23,199,298,1579,1684,21,,,,,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D18S51,9,11,12,13,14,15,16,17,19,20,,,6,20,121,49,72,189,2255,292,182,1950,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D19S433,10,11,12,13,14,14.3,15,15.2,,,,,43,866,2319,1032,1760,5,1658,42,,,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D1S1656,10,11,12,13,14,15,16.3,18,,,,,167,3916,626,210,2764,889,12,15,,,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D21S11,25,27,28,29,30,30.2,31.2,32.2,33.2,34.1,36,,18,9,292,160,5,17,343,2757,2518,9,10,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D22S1045,10,11,14,15,16,17,18,19,20,,,,47,1959,113,1781,818,795,132,1234,66,,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D2S1338,11,16,17,20,21,22,23,24,,,,,11,18,353,125,2320,1950,210,164,,,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D2S441,9,10,11,12,13,14,15,16,,,,,78,3596,3162,16,69,1562,26,9,,,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D3S1358,13,14,15,16,17,18,,,,,,,61,1163,168,2306,2689,1170,,,,,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D5S818,9,10,11,12,13,,,,,,,,16,275,5044,425,701,,,,,,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D7S820,5,5.2,7,8,9,11,12,14.1,,,,,17,6,65,2683,312,84,1950,6,,,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,D8S1179,9,10,11,12,13,14,15,19,,,,,183,3011,30,947,1067,203,3178,13,,,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,FGA,13,18,19,20,20.3,22,23,23.2,24,24.1,24.3,,11,109,2259,46,5,90,1265,4,1375,2,21,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,SE33,8,9.2,13.2,14.2,18,20.2,21,21.2,25.2,26.2,30,36.2,27,9,176,2079,230,121,52,1935,25,74,8,7
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,TH01,5,6,7,8,9,10,12,,,,,,50,3427,1772,1072,1966,6,4,,,,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,TPOX,6,7,10,11,,,,,,,,,17,1062,161,2038,,,,,,,,
c29-c49-c50-29d2e-49d3e-50d3I15-05-025-05-20402-20503-86652,vWA,13,14,15,16,17,18,19,,,,,,10,66,1787,20,529,1563,144,,,,,
