SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,CSF1PO,5,7,9,10,11,11.1,12,,,,,,11,7,16,645,222,5,763,,,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D10S1248,11,12,13,14,15,17,,,,,,,86,997,1782,54,687,10,,,,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D12S391,16,17,18,18.1,19,20,21,22,23,24,,,13,107,545,13,39,263,197,19,67,481,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D13S317,7.1,8,9,10,11,12,13.3,,,,,,11,14,636,96,1176,363,4,,,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D16S539,9.3,11,12,12.1,13,,,,,,,,5,236,401,20,113,,,,,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D18S51,9.2,13,14,15,16,17,23.2,,,,,,8,15,36,360,59,584,6,,,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D19S433,10.2,12,13,13.2,14,14.2,18.2,,,,,,147,20,534,15,1264,123,8,,,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D1S1656,10,11,12,13,14,15,20.3,,,,,,17,274,968,13,329,483,14,,,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D21S11,24.3,27,28,28.3,29,30,30.2,31.2,32.2,36.1,,,19,59,797,7,271,530,50,706,18,7,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D22S1045,10,11,12,14,15,16,18,20,,,,,40,903,8,69,779,856,6,12,,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D2S1338,15,16,17,18,19,20,22,23,29,,,,29,523,74,841,393,689,15,12,18,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D2S441,10,11,13,14,15,,,,,,,,243,206,26,979,17,,,,,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D3S1358,13,14,15,16,17,17.1,,,,,,,25,532,1077,430,602,9,,,,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D5S818,10,11,12,13,,,,,,,,,154,670,396,185,,,,,,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D7S820,7,8,9,10,11,,,,,,,,17,918,82,267,379,,,,,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,D8S1179,9,10,12,13,15,,,,,,,,61,1010,412,1649,301,,,,,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,FGA,13,18,19.3,20.1,21,22,23,24,24.3,25,32.2,46.2,7,6,8,6,39,707,64,22,7,205,6,7
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,SE33,4.2,8.2,15,17,17.2,18,18.2,19,20.2,29,,,13,7,11,32,24,471,18,616,191,8,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,TH01,4,6,7,8,9.3,13,,,,,,,7,293,1345,151,241,11,,,,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,TPOX,6,7,8,10,12,13,,,,,,,37,15,508,169,354,8,,,,,,
c36-c38-c37-36d1-38d2-37d4I35-45-15-00625-10167-10893-19462,vWA,13,14,15,16,17,18,,,,,,,4,13,249,690,300,414,,,,,,
