SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,CSF1PO,9,10,11,12,,,,,,,,30,434,7,342,,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,D10S1248,9,11,12,13,14,15,18,19,,,,10,59,945,181,99,657,11,8,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,D12S391,16,17,18,19,24.3,,,,,,,48,872,330,34,11,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,D13S317,9,11,12,13,,,,,,,,9,218,1201,1056,,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,D16S539,8,9,10,11,12,,,,,,,21,322,79,72,357,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,D18S51,16,17,18,19,,,,,,,,64,784,687,91,,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,D19S433,6,6.2,13,13.2,14,14.2,16.2,17,17.2,18,19.2,11,7,93,24,314,482,40,8,16,5,7
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,D1S1656,10,11,14,15,,,,,,,,83,862,157,666,,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,D21S11,27,28,29,30,31,31.2,33.2,35,,,,93,23,287,911,53,459,14,46,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,D22S1045,9,10,11,12,14,15,16,18,,,,7,20,399,284,53,692,38,13,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,D2S1338,19,20,21,22,23,23.3,,,,,,82,50,63,900,876,4,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,D2S441,10,11,12,13.3,,,,,,,,12,375,552,6,,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,D3S1358,8,11,14,15,16,20.1,,,,,,7,9,47,646,354,4,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,D5S818,11,12,13,,,,,,,,,327,1022,611,,,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,D7S820,9,10,11,12.1,,,,,,,,105,47,956,8,,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,D8S1179,5,8,11,12,13,14,,,,,,15,23,202,410,288,566,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,FGA,13,16,19,20,21,22.2,,,,,,4,5,21,343,674,8,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,SE33,17,18,20,21,24.2,25.2,31,32,35,37,,106,9,36,86,67,841,12,11,13,5,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,TH01,7,8,9,9.3,13,13.3,,,,,,65,143,433,325,7,4,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,TPOX,8,10,11,,,,,,,,,210,427,47,,,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,vWA,15,16,17,18,18.2,19,23,,,,,42,683,774,27,6,50,5,,,,
