SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132-22F10-07C11-2E04,CSF1PO,7,9,10,16,,,,,,,,11,52,882,8,,,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132-22F10-07C11-2E04,D10S1248,7,11,12,13,14,15,16,,,,,14,35,688,621,58,711,744,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132-22F10-07C11-2E04,D12S391,13,14,15,16,17,21,22,24,25,,,11,7,3,22,472,13,50,146,336,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132-22F10-07C11-2E04,D13S317,11,12,13,13.3,14,,,,,,,397,1073,187,8,5,,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132-22F10-07C11-2E04,D16S539,8,9,10,11,12,13,14,,,,,10,28,133,9,32,451,13,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132-22F10-07C11-2E04,D18S51,6,10,12,12.3,13.3,14,16,17,24,,,22,9,645,10,9,15,54,613,7,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132-22F10-07C11-2E04,D19S433,7,9.2,11,12,13,14,14.2,15,17.2,,,6,7,26,659,700,443,27,426,7,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132-22F10-07C11-2E04,D1S1656,10,12,13,14,15,15.3,18,,,,,14,203,364,445,354,9,17,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132-22F10-07C11-2E04,D21S11,27,28,29,29.3,31.2,32.2,35.1,36,37,39,,75,37,404,14,279,431,16,21,13,16,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132-22F10-07C11-2E04,D22S1045,10,11,13,14,15,16,,,,,,18,79,29,572,1698,69,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132-22F10-07C11-2E04,D2S1338,16,17,21,25,,,,,,,,43,1298,17,43,,,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132-22F10-07C11-2E04,D2S441,9,10,11,12,13,,,,,,,18,406,1728,10,4,,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132-22F10-07C11-2E04,D3S1358,14,15,16,17,18,,,,,,,641,506,43,516,253,,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132-22F10-07C11-2E04,D5S818,7,11,12,13,14,17,,,,,,7,325,393,225,609,5,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132-22F10-07C11-2E04,D7S820,5.2,8,9,9.3,10,11.1,12.3,,,,,12,500,48,9,342,5,7,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132-22F10-07C11-2E04,D8S1179,9,10,12,13,14,15.3,,,,,,19,381,63,1039,487,15,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132-22F10-07C11-2E04,FGA,19,21,22,23,24,26,27,32.2,,,,203,57,29,380,435,21,193,7,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132-22F10-07C11-2E04,SE33,6,10,18,20,25,26.2,28.2,29.2,33,34.2,37,8,12,173,200,13,77,47,421,12,12,9
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132-22F10-07C11-2E04,TH01,5,6,7,8,9,13.3,,,,,,14,489,445,20,798,9,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132-22F10-07C11-2E04,TPOX,7,8,9,11,,,,,,,,9,78,99,175,,,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132-22F10-07C11-2E04,vWA,11,16,17,18,,,,,,,,7,187,438,153,,,,,,,
