SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,CSF1PO,7.3,10,11,12,14,,,,,,,,,8,377,113,136,14,,,,,,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D10S1248,12,13,14,16,,,,,,,,,,139,458,297,218,,,,,,,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D12S391,13,15,16,17,18,19,22,24,25,,,,,10,13,16,109,85,15,153,56,176,,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D13S317,10,11,12,,,,,,,,,,,16,130,1151,,,,,,,,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D16S539,11,12,,,,,,,,,,,,63,156,,,,,,,,,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D18S51,12,13,15,16,16.2,17,18,21.2,22,23.2,,,,61,511,100,11,20,54,36,16,20,14,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D19S433,9,10,13,13.2,14,14.2,17.2,,,,,,,13,105,146,19,47,131,5,,,,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D1S1656,12,13,14,15,16,16.3,20,,,,,,,465,453,71,23,184,11,15,,,,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D21S11,27,27.1,29,30,30.1,31,31.2,32,33,34,,,,123,13,63,52,16,134,43,18,16,15,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D22S1045,10,11,12,13,14,15,16,,,,,,,16,168,18,15,91,156,242,,,,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D2S1338,16,17,23,24,25,,,,,,,,,21,149,49,159,333,,,,,,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D2S441,9.1,10,11,11.3,14,,,,,,,,,80,91,440,90,159,,,,,,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D3S1358,13,14,15,17,18,19,,,,,,,,17,458,146,29,204,10,,,,,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D5S818,10,11,12,12.1,13,14,19,,,,,,,14,204,353,15,138,55,9,,,,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D7S820,8,9,9.3,12,13,,,,,,,,,181,773,4,77,8,,,,,,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,D8S1179,6,7,11,12,13,14,,,,,,,,13,6,81,51,477,469,,,,,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,FGA,19,21,21.2,22,23,24,25,26,27,30.2,33.2,42.2,,107,109,7,53,9,31,157,262,49,3,7,6,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,SE33,12.2,14.2,16,17,17.2,18,18.2,19,20,27.2,28.2,29.2,38,24,8,62,28,18,289,9,17,120,25,412,100,6
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,TH01,3,4,6,6.3,7,8,9,11,,,,,,8,3,32,2,294,17,305,7,,,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,TPOX,8,9,10,,,,,,,,,,,261,53,43,,,,,,,,,,
c48-c47-c46-48d4c-47d3-46d4I22-00156-30-003125-4505-5416-5617,vWA,16,17,18,23,,,,,,,,,,142,12,61,8,,,,,,,,,
