SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,CSF1PO,5,11,,,,,,,,,9,16,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,D10S1248,13,15,16,,,,,,,,98,212,141,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,D12S391,14,15,16,17,18,23,24,24.3,,,7,16,17,103,31,65,15,16,,
c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,D13S317,7,8.1,11,12,,,,,,,14,5,86,239,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,D16S539,8,10,11,12,13,,,,,,10,6,75,35,127,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,D18S51,6,13,14,14.2,17,17.2,21,21.2,,,12,53,32,9,94,15,11,15,,
c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,D19S433,10,10.2,11,12,13,13.2,14,15,16,19,22,5,796,624,8,7,85,55,5,6
c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,D1S1656,11,12,14,15,18,,,,,,76,89,70,244,15,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,D21S11,25,26,27,29,32.2,33.2,,,,,24,14,11,60,35,59,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,D22S1045,7,11,14,15,16,17,19,,,,9,147,15,236,41,32,201,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,D2S1338,12,18,19.3,22,27,,,,,,9,8,7,57,14,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,D2S441,8,9,10,11,13,14,,,,,4,8,217,1306,28,821,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,D3S1358,14,16,17,18,18.2,,,,,,232,253,396,136,4,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,D5S818,10,11,13,17,,,,,,,8,240,29,9,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,D7S820,9,12,14.1,,,,,,,,122,46,8,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,D8S1179,10,12,15,15.3,,,,,,,651,62,348,16,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,FGA,13,16,17,17.2,18,19,23,24,25.3,51.2,4,8,5,6,19,331,36,109,5,4
c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,SE33,14.3,16.3,17,18,25,25.2,26.2,27,29,,8,8,14,185,11,13,13,21,11,
c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,TH01,6,7,9,,,,,,,,640,501,39,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,TPOX,4,,,,,,,,,,9,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00156-00078-025-1703-1953-7818-19G02-19A04-29C02,vWA,15,17,18,19,20,,,,,,83,99,72,35,7,,,,,
