SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,CSF1PO,7,9,10,13,,,,,,,,,,,,6,42,729,5,,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D10S1248,12,13,14,15,16,17,,,,,,,,,,113,2096,350,50,717,173,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D12S391,16,17,18,20.3,22,25,27,,,,,,,,,30,160,635,5,38,102,9,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D13S317,7.1,11,12,,,,,,,,,,,,,10,358,992,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D16S539,8,9,9.3,11,11.3,12,13,,,,,,,,,8,111,8,58,4,255,96,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D18S51,9.2,12,13,13.3,17,18,,,,,,,,,,6,154,203,8,194,175,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D19S433,9,10,11,13,13.2,14,14.2,15,18.2,,,,,,,16,376,5,537,20,270,251,193,6,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D1S1656,11,12,13,14,16,16.3,,,,,,,,,,75,973,448,414,199,13,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D21S11,23.2,24.2,27,28.2,29,30,31,31.2,32.2,,,,,,,7,12,113,8,201,223,186,148,126,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D22S1045,10,11,13,14,15,16,,,,,,,,,,36,747,60,630,264,580,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D2S1338,14,17,23,24,25,,,,,,,,,,,6,72,63,51,611,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D2S441,9,10,11,11.3,14,,,,,,,,,,,17,311,922,283,176,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D3S1358,9,13,14,15,17,18,,,,,,,,,,6,52,1051,627,34,304,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D5S818,7,8,10,11,12,13,14,18,,,,,,,,9,5,30,628,710,111,132,8,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D7S820,8,9,10,12,14,,,,,,,,,,,102,183,177,292,8,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D8S1179,6,11,12,13,14,,,,,,,,,,,10,454,63,1258,1101,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,FGA,14,17.2,18,19,20,20.2,21,22,24,25,26,26.1,27,33.2,49.2,7,5,10,237,4,5,66,160,17,207,47,2,128,3,4
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,SE33,8,15.3,16.2,18,19,20,24.2,25,25.2,28.2,29.2,32.2,35.2,37,,6,9,9,211,12,55,9,9,5,116,80,6,8,11,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,TH01,6,7,9,13,,,,,,,,,,,,143,228,665,6,,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,TPOX,7.1,8,9,11,,,,,,,,,,,,5,187,68,10,,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,vWA,12,16,17,18,,,,,,,,,,,,7,319,85,137,,,,,,,,,,,
