SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-30d2e-31d2U15-32d3-0125-05-30-6876-29698-30221,CSF1PO,9,10,11,12,12.3,13,,,,,,,,,20,345,370,850,4,19,,,,,,,,
c30-c31-c32-30d2e-31d2U15-32d3-0125-05-30-6876-29698-30221,D10S1248,8,11,12,13,14,15,16,,,,,,,,10,90,1484,148,2335,1209,406,,,,,,,
c30-c31-c32-30d2e-31d2U15-32d3-0125-05-30-6876-29698-30221,D12S391,15,16,17,18,19,21,23,24,,,,,,,122,29,517,513,928,151,30,316,,,,,,
c30-c31-c32-30d2e-31d2U15-32d3-0125-05-30-6876-29698-30221,D13S317,5,10,11,12,,,,,,,,,,,14,65,1792,2424,,,,,,,,,,
c30-c31-c32-30d2e-31d2U15-32d3-0125-05-30-6876-29698-30221,D16S539,9,10,11,12,13,,,,,,,,,,14,461,701,276,299,,,,,,,,,
c30-c31-c32-30d2e-31d2U15-32d3-0125-05-30-6876-29698-30221,D18S51,7,11,12,13,14,15,16,17,18.1,28,,,,,12,33,700,22,509,174,142,825,9,11,,,,
c30-c31-c32-30d2e-31d2U15-32d3-0125-05-30-6876-29698-30221,D19S433,9,10,11,12,12.2,13,14,15,16,16.2,,,,,7,16,535,366,157,651,987,56,703,13,,,,
c30-c31-c32-30d2e-31d2U15-32d3-0125-05-30-6876-29698-30221,D1S1656,8,10,11,12,13,15,15.3,16,,,,,,,28,49,1080,1656,79,255,6,1469,,,,,,
c30-c31-c32-30d2e-31d2U15-32d3-0125-05-30-6876-29698-30221,D21S11,28,29,29.2,30,30.2,31,31.2,,,,,,,,139,1794,13,53,70,837,1100,,,,,,,
c30-c31-c32-30d2e-31d2U15-32d3-0125-05-30-6876-29698-30221,D22S1045,11,12,14,15,16,17,,,,,,,,,609,392,140,1723,132,759,,,,,,,,
c30-c31-c32-30d2e-31d2U15-32d3-0125-05-30-6876-29698-30221,D2S1338,18,19,21,22,23.2,26,,,,,,,,,69,1041,66,466,15,11,,,,,,,,
c30-c31-c32-30d2e-31d2U15-32d3-0125-05-30-6876-29698-30221,D2S441,9,10,11,12,13,,,,,,,,,,56,1325,3499,11,382,,,,,,,,,
c30-c31-c32-30d2e-31d2U15-32d3-0125-05-30-6876-29698-30221,D3S1358,14,15,16,17,,,,,,,,,,,174,2646,2012,269,,,,,,,,,,
c30-c31-c32-30d2e-31d2U15-32d3-0125-05-30-6876-29698-30221,D5S818,9,10,11,12,13,,,,,,,,,,63,1622,958,132,936,,,,,,,,,
c30-c31-c32-30d2e-31d2U15-32d3-0125-05-30-6876-29698-30221,D7S820,8,10,11,12,13,,,,,,,,,,322,57,1221,54,682,,,,,,,,,
c30-c31-c32-30d2e-31d2U15-32d3-0125-05-30-6876-29698-30221,D8S1179,10,11,12,13,14,16,,,,,,,,,48,632,1642,1384,783,79,,,,,,,,
c30-c31-c32-30d2e-31d2U15-32d3-0125-05-30-6876-29698-30221,FGA,14,17.2,18,19,20,21,22,23,25,26,27,34.2,,,6,8,15,213,25,334,163,336,5,24,324,5,,
c30-c31-c32-30d2e-31d2U15-32d3-0125-05-30-6876-29698-30221,SE33,6,6.3,10,11,12.2,13,14,17,18,22.2,25.2,26.2,27,34,7,12,6,9,12,38,605,68,663,8,74,626,7,7
c30-c31-c32-30d2e-31d2U15-32d3-0125-05-30-6876-29698-30221,TH01,6,7,8,9,9.3,,,,,,,,,,172,1168,14,491,1345,,,,,,,,,
c30-c31-c32-30d2e-31d2U15-32d3-0125-05-30-6876-29698-30221,TPOX,6,8,11,,,,,,,,,,,,305,730,89,,,,,,,,,,,
c30-c31-c32-30d2e-31d2U15-32d3-0125-05-30-6876-29698-30221,vWA,14,15,16,17,18,20,24,,,,,,,,40,840,424,54,935,7,5,,,,,,,
