SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,CSF1PO,9,10,11,12,16,,,,,,,,,33,223,71,38,15,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D10S1248,8,12,13,14,15,16,17,,,,,,,12,53,758,524,20,272,243,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D12S391,17,18,19.3,22,24,25,,,,,,,,385,905,16,111,44,158,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D13S317,11,12,,,,,,,,,,,,323,1701,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D16S539,6,7,8,8.3,9,11,12,,,,,,,11,12,22,7,182,81,652,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D18S51,12,13,14,15,16,17,18,19,21,,,,,318,490,36,422,34,403,198,16,15,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D19S433,10,12,13,14,14.2,15,19,,,,,,,282,14,257,76,90,190,8,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D1S1656,11,12,13,14,16,,,,,,,,,50,702,309,255,74,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D21S11,26,27,29,30,31,31.2,32.2,32.3,33.2,,,,,47,283,179,178,25,116,104,13,19,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D22S1045,7,11,14,15,16,19,20,,,,,,,9,235,256,183,204,19,10,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D2S1338,17,22,23,24,25,,,,,,,,,154,57,275,541,960,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D2S441,10,11,11.3,13,14,,,,,,,,,87,461,184,17,230,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D3S1358,13,14,15,17,18,,,,,,,,,41,448,326,19,56,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D5S818,6,9,10,11,12,13,14,,,,,,,15,15,39,703,263,115,380,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D7S820,5.2,6.3,7,8,9,10,11,12,,,,,,11,6,10,90,723,461,42,535,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D8S1179,11,13,14,,,,,,,,,,,326,425,927,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,FGA,17.2,18.2,19,20,21,22,24,25,26,27,29.2,33.2,41.2,9,6,84,6,87,58,24,309,123,52,7,4,10
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,SE33,9,15,16,17,18,19,20,22,23,27.2,28.2,29.2,,16,26,325,28,348,15,180,13,12,45,383,172,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,TH01,4,5,6,7,8,9,11,,,,,,,11,6,275,153,35,640,5,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,TPOX,8,9,10,,,,,,,,,,,886,71,90,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,vWA,15,16,17,18,,,,,,,,,,35,653,332,154,,,,,,,,,
