SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,CSF1PO,7,8,9,10,11,12,13,14,,,,,,,,,,5,6,99,2099,2650,3766,432,3,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,19,124,2989,540,6690,3765,509,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D12S391,15,16,17,18,19,20,21,22,23,24,,,,,,,,202,133,2640,3177,3527,53,528,17,155,1346,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D13S317,6,10,11,12,13,17,,,,,,,,,,,,13,168,4400,9119,18,10,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D16S539,4,7,8.3,9,10,11,12,13,,,,,,,,,,7,5,10,114,2691,1782,1909,1359,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D18S51,11,12,13,14,15,16,17,,,,,,,,,,,80,1953,228,3524,3978,591,1684,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D19S433,10,11,11.2,12,12.2,13,14,14.2,15,16,17.2,,,,,,,63,1660,37,346,468,1873,1702,8,123,1743,23,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D1S1656,8,10,11,12,13,13.3,14,15,16,16.3,17,19,19.3,,,,,13,176,3400,3189,394,11,28,972,5275,16,15,14,9,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D21S11,26,28,29,30,30.2,31,31.2,33.3,,,,,,,,,,13,490,6251,184,145,2240,2287,9,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,53,2403,609,22,441,6191,404,2162,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D2S1338,16,17,18,19,20,21,22,25,,,,,,,,,,48,642,591,8382,118,254,3107,7,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D2S441,9,10,11,12,13,,,,,,,,,,,,,113,2960,6986,21,276,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D3S1358,12,13,14,15,16,17,,,,,,,,,,,,13,8,409,5655,4672,364,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D5S818,9,10,11,12,13,14,19,,,,,,,,,,,259,5829,3426,673,1791,14,9,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D7S820,8,10,11,12,13,,,,,,,,,,,,,374,231,3943,449,5919,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D8S1179,5,9,10,11,12,13,14,15,16,18,20,,,,,,,14,12,153,2634,3762,3372,3920,68,684,11,12,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,FGA,14,18,18.2,19,20,21,22,23,26,27,47.2,51.2,,,,,,10,29,4,519,182,3689,477,2102,135,2370,12,6,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,SE33,6,6.3,8,9.2,10,13,14,16.2,17,17.2,18,19,25.2,26,26.2,28,35.2,27,7,10,9,5,165,2932,16,207,97,2877,705,310,17,3542,11,10
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,TH01,6,7,8,8.3,9,9.3,13.3,,,,,,,,,,,108,2189,66,23,2065,2941,5,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,TPOX,6,7,8,10,11,,,,,,,,,,,,,1155,71,4429,15,439,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,vWA,14,15,16,17,18,19,22,25,,,,,,,,,,135,2010,1660,291,3601,8,7,7,,,,,,,,,
