SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,CSF1PO,9,10,11,12,,,,,,,,,,,19,406,1313,780,,,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,D10S1248,12,13,14,15,16,17,,,,,,,,,69,1445,2572,2112,110,1158,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,D12S391,16,17,18,19,19.3,20,,,,,,,,,61,1111,2947,28,8,271,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,D13S317,7,7.1,8,11,12,13,,,,,,,,,19,9,851,174,3740,1175,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,D16S539,9,10,11,12,13,13.3,,,,,,,,,46,1054,775,1148,5,7,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,D18S51,11,12,13,14,15,16,17,18,21.2,,,,,,14,223,911,384,50,566,507,675,11,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,D19S433,10,11,12,13,14,15,,,,,,,,,857,454,84,1230,769,201,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,D1S1656,11,12,13,14,15,16,16.3,17.3,18.3,,,,,,151,2488,155,2171,98,722,72,1098,28,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,D21S11,25.2,27,28,29,30,31,32,32.2,,,,,,,8,127,1907,31,57,1370,355,755,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,D22S1045,10,11,13,14,15,16,17,18,,,,,,,17,706,48,895,567,775,2021,84,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,D2S1338,12,15,16,18,19,21,24,25,,,,,,,9,29,665,121,1595,9,392,4063,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,D2S441,10,11,11.3,12,13,14,15,16,,,,,,,35,742,1161,1344,132,2373,11,6,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,D3S1358,8,13,14,15,16,17,,,,,,,,,7,119,1844,2662,1049,916,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,D5S818,7,10,11,12,13,18,,,,,,,,,18,222,3676,725,13,13,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,D7S820,7,8,9,10,11,11.1,12,,,,,,,,14,209,1290,1104,51,9,783,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,D8S1179,9,10,11,13,14,15,,,,,,,,,46,1378,711,158,2131,401,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,FGA,14,17.2,20,21,22,23,24,25,26,27.2,31,32,33.2,42.2,9,5,38,719,22,383,154,871,530,5,7,3,8,9
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,SE33,13,15,17,17.2,18,18.1,19,20,22.2,27.2,28.2,37.2,,,15,10,133,16,1413,258,63,521,9,123,904,11,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,TH01,6,7,8,9,9.3,,,,,,,,,,419,2371,39,1159,385,,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,TPOX,6,7,8,10,11,16,,,,,,,,,10,26,1672,14,599,6,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,vWA,10,12,13,15,16,19,20,21,,,,,,,12,16,599,124,2050,40,373,6,,,,,,
