SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,CSF1PO,7.3,10,11,12,12.3,,,,,,,9,70,279,191,11,,,,,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D10S1248,9,12,13,14,15,17,19,,,,,17,58,682,339,314,367,9,,,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D12S391,16,17,18,20,24.3,,,,,,,31,309,707,37,20,,,,,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D13S317,8,11,12,13,,,,,,,,418,76,927,140,,,,,,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D16S539,9,10,11,12,,,,,,,,19,192,341,172,,,,,,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D18S51,12,13,13.2,14,15.3,17,18,19.2,22.2,26,,51,181,20,175,24,173,247,17,17,13,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D19S433,10,11,12,13,14,15,17.2,,,,,116,319,10,225,140,67,11,,,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D1S1656,12,13,14,15,16,17.3,,,,,,269,33,386,25,200,294,,,,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D21S11,28,28.1,30,31,31.2,32,32.2,,,,,305,15,27,542,28,172,352,,,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D22S1045,11,14,15,16,17,18,,,,,,218,47,229,45,525,35,,,,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D2S1338,10,13,16,18,19,23,24,25,28,,,13,8,148,74,255,20,121,1157,9,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D2S441,10,11,11.3,12,13,14,,,,,,18,89,205,262,10,585,,,,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D3S1358,13,14,15,16,17,18.2,,,,,,20,300,488,181,495,11,,,,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D5S818,6,10,11,11.1,15,,,,,,,8,44,757,19,18,,,,,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D7S820,5,8,9,12,13.1,14.1,16,,,,,8,211,393,173,6,12,13,,,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,D8S1179,5,8,10,11,14,15,17,,,,,32,9,103,319,608,138,16,,,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,FGA,14,16.2,21,22.3,23,23.1,25,26,26.2,30,,8,5,121,9,98,5,205,213,12,7,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,SE33,8.2,14,17,18,18.1,18.2,19,21.2,23,28.2,36,14,11,16,257,128,2,81,12,9,311,13
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,TH01,6,7,8,9,10,,,,,,,5,157,13,608,6,,,,,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,TPOX,7,8,10.1,11,,,,,,,,12,306,14,142,,,,,,,
c44-c46-c45-44d4I15-46d4I15-45d3-00156-003125-30-4257-8768-8847,vWA,13,14,15,16,20,22,,,,,,313,13,55,647,54,12,,,,,
