SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,CSF1PO,9,10,11,11.1,12,,,,,,,,,,30,780,136,10,318,,,,,,,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D10S1248,10,12,13,14,15,16,17,,,,,,,,8,122,1575,396,62,813,929,,,,,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D12S391,16,17,18,20.1,21,22,24,25,27,,,,,,22,306,1020,15,27,228,34,336,13,,,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D13S317,11,12,16,,,,,,,,,,,,426,2220,8,,,,,,,,,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D16S539,8,9,11,12,13,13.3,,,,,,,,,10,28,66,517,128,4,,,,,,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D18S51,10,12,13,15,16,16.2,17,18,21,23,23.2,26,,,6,474,538,51,54,21,412,312,10,9,17,20,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D19S433,10,12,13,13.2,14,14.2,15,16,18,,,,,,216,12,428,7,443,53,426,6,4,,,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D1S1656,12,13,14,15,16,,,,,,,,,,627,511,445,27,299,,,,,,,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D21S11,23.2,26,27,28,29,30,31,31.2,32,32.2,33.2,35.2,36,39,14,25,309,37,279,326,344,249,10,235,9,11,11,25
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D22S1045,10,11,13,14,15,16,,,,,,,,,28,1076,29,884,362,253,,,,,,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D2S1338,17,20,22,23,24,25,,,,,,,,,492,11,24,460,573,692,,,,,,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D2S441,9,10,11,11.3,12.3,13,14,,,,,,,,18,380,850,349,5,27,541,,,,,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D3S1358,11,13,14,15,17,18,21,,,,,,,,10,46,1374,951,26,241,9,,,,,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D5S818,10,11,12,13,14,,,,,,,,,,47,685,840,557,609,,,,,,,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D7S820,5.2,8,9,9.1,10,12,,,,,,,,,23,300,648,3,332,227,,,,,,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,D8S1179,10,11,12,13,14,,,,,,,,,,50,888,26,594,1047,,,,,,,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,FGA,17,19,20,21,22,22.3,24,25,26,27,28.2,33.2,47.2,49.2,12,197,15,199,129,3,23,240,192,193,8,8,10,9
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,SE33,12,13.2,16,18,20,25.2,27.2,28.2,29.2,31.2,,,,,9,12,109,78,200,8,8,103,421,9,,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,TH01,3,6,7,8,9,,,,,,,,,,12,314,641,15,646,,,,,,,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,TPOX,7,8,9,,,,,,,,,,,,15,464,99,,,,,,,,,,,
c47-c46-c48-47d3-46d1-48d2S2-15-45-00625-11384-14174-14465,vWA,13,15,16,17,18,,,,,,,,,,3,62,1109,231,165,,,,,,,,,
