SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472-33D08-34G08-71F04,CSF1PO,7,11,12,12.1,14,16,,,,8,125,100,6,3,6,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472-33D08-34G08-71F04,D10S1248,12,13,14,15,16,,,,,356,81,1007,387,70,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472-33D08-34G08-71F04,D12S391,17,18,19,19.3,20,24,25,,,42,64,169,11,10,39,10,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472-33D08-34G08-71F04,D13S317,10,11,12,12.3,,,,,,11,305,343,9,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472-33D08-34G08-71F04,D16S539,10,11,11.3,12,12.1,13,,,,82,50,7,21,5,37,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472-33D08-34G08-71F04,D18S51,6,7,13,17,20.2,22,22.2,24,26,8,7,11,37,9,12,15,15,8
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472-33D08-34G08-71F04,D19S433,11,12,12.2,13,14,15,16,16.2,,324,90,78,219,141,16,98,4,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472-33D08-34G08-71F04,D1S1656,9,10,11,12,15,16,18,,,5,30,374,173,138,373,13,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472-33D08-34G08-71F04,D21S11,24.2,27.1,29,29.1,31,31.2,33,37,,10,10,415,13,102,190,9,11,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472-33D08-34G08-71F04,D22S1045,11,12,14,15,16,17,,,,382,22,69,651,15,65,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472-33D08-34G08-71F04,D2S1338,13,19,22,,,,,,,6,255,111,,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472-33D08-34G08-71F04,D2S441,9,10,11,11.3,13,,,,,11,234,876,6,57,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472-33D08-34G08-71F04,D3S1358,14,15,16,17,17.1,,,,,37,477,665,17,5,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472-33D08-34G08-71F04,D5S818,9,10,11,12,13,15,16,,,11,426,224,24,109,8,5,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472-33D08-34G08-71F04,D7S820,8,11,13,,,,,,,42,9,117,,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472-33D08-34G08-71F04,D8S1179,4,11,12,13,14,16,,,,13,243,380,302,202,19,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472-33D08-34G08-71F04,FGA,17,19,21,22,23,27,,,,4,145,190,30,20,202,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472-33D08-34G08-71F04,SE33,9.2,14,19,21,21.2,25.2,26.2,28,,6,125,17,5,9,20,172,8,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472-33D08-34G08-71F04,TH01,6,7,9,9.3,,,,,,31,200,29,184,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472-33D08-34G08-71F04,TPOX,6,8,13,15,,,,,,6,73,5,7,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472-33D08-34G08-71F04,vWA,14,15,16,18,18.2,,,,,16,277,111,354,3,,,,
