SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,CSF1PO,9,10,11,12,13,,,,,,,,48,199,179,27,366,,,,,,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D10S1248,11,12,13,14,15,16,,,,,,,16,360,398,48,604,849,,,,,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D12S391,17,18,22,23,24,,,,,,,,64,454,12,52,73,,,,,,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D13S317,10,11,12,13,13.3,,,,,,,,13,603,1277,8,8,,,,,,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D16S539,6,10,12,12.1,12.2,13,,,,,,,7,117,122,9,4,523,,,,,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D18S51,14.2,15,16,18,19,20,,,,,,,14,28,382,12,45,350,,,,,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D19S433,6.2,9,10,11,12,13,14,15,16,17.2,,,6,5,17,258,743,5,50,193,3,9,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D1S1656,11,13,14,15,,,,,,,,,643,28,349,119,,,,,,,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D21S11,27.1,27.2,28,29,30.1,30.3,31.2,32.2,32.3,33.2,34.2,35,12,9,70,99,15,17,67,689,12,735,15,9
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D22S1045,10,11,13,16,17,19,20,,,,,,17,508,8,205,257,144,15,,,,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D2S1338,13,17,20,21,22,23,24,,,,,,9,128,48,839,508,83,100,,,,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D2S441,9,10,11,13,14,,,,,,,,18,681,214,17,311,,,,,,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D3S1358,13,15,16,17,18,20,,,,,,,9,37,556,260,96,7,,,,,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D5S818,7,10,11,12,13,,,,,,,,12,42,899,101,152,,,,,,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D7S820,5.2,8,9,10.1,12,,,,,,,,10,169,84,10,181,,,,,,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D8S1179,5,10,12,13,14,15,,,,,,,17,363,160,227,47,768,,,,,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,FGA,18,19,22,22.2,23,24,25.3,28,28.2,44.2,45.2,,38,807,20,8,249,331,7,9,5,6,7,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,SE33,8,10,13.2,14.2,17,18,21.2,24.2,25.2,26.2,,,13,5,30,352,51,488,340,10,48,294,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,TH01,6,7,8,9,12,,,,,,,,692,464,79,58,8,,,,,,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,TPOX,7,10,11,,,,,,,,,,226,74,504,,,,,,,,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,vWA,14,15,17,18,18.2,,,,,,,,20,460,115,248,5,,,,,,,
