SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,CSF1PO,9,10,11,12,13,,,,,,,,45,246,1437,131,1292,,,,,,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D10S1248,11,12,13,14,15,16,17,,,,,,29,939,1474,287,3894,1789,15,,,,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D12S391,15,16,17,18,19.3,20.1,22,23,24,,,,20,163,2148,1774,13,12,36,260,150,,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D13S317,6,7,10,11,12,13,,,,,,,10,7,84,2549,3963,326,,,,,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D16S539,5,10,11,12,13,14,,,,,,,23,199,248,1579,1684,21,,,,,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D18S51,9,11,12,13,14,15,16,17,19,20,,,6,20,121,81,86,189,2255,292,182,1950,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D19S433,10,11,12,13,14,14.3,15,15.2,,,,,43,866,2319,1015,1149,5,901,42,,,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D1S1656,10,11,12,13,14,15,16.3,18,,,,,167,3916,626,210,2784,906,12,15,,,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D21S11,25,27,28,29,30,30.2,31.2,32.2,33.2,34.1,36,,18,33,261,160,5,30,342,2757,2518,9,10,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D22S1045,10,11,14,15,16,17,18,19,20,,,,47,1959,113,1752,635,595,132,1234,66,,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D2S1338,11,16,17,20,21,22,23,24,,,,,11,18,353,125,2320,1958,215,305,,,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D2S441,9,10,11,12,13,14,15,16,,,,,68,2814,3162,16,69,1562,26,9,,,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D3S1358,13,14,15,16,17,18,,,,,,,61,1163,168,2306,2685,1092,,,,,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D5S818,9,10,11,12,13,,,,,,,,16,275,5034,354,785,,,,,,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D7S820,5,5.2,7,8,9,11,12,14.1,,,,,17,6,65,2683,312,84,1817,6,,,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D8S1179,9,10,11,12,13,14,15,19,,,,,183,3011,52,1527,1067,212,3345,13,,,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,FGA,13,18,19,20,20.3,22,23,23.2,24,24.1,24.3,,11,109,2259,46,5,90,1265,4,1492,2,21,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,SE33,8,9.2,13.2,14.2,18,20.2,21,21.2,25.2,26.2,30,36.2,27,9,176,2079,197,121,52,1935,17,74,8,7
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,TH01,5,6,7,8,9,10,12,,,,,,50,3427,1774,1086,1552,6,4,,,,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,TPOX,6,7,9,10,11,,,,,,,,17,1062,5,104,2046,,,,,,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,vWA,13,14,15,16,17,18,19,,,,,,10,66,1787,25,635,1580,234,,,,,
