SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,CSF1PO,9,10,10.1,11,12,16,,,,,,,,108,1996,4,2181,318,7,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D10S1248,10,12,13,14,15,16,17,,,,,,,13,123,1872,2436,42,969,3706,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D12S391,17,18,21,22,24,25,,,,,,,,546,6109,27,228,29,189,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D13S317,7,7.1,10,11,12,,,,,,,,,7,11,4,602,8287,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D16S539,4,9,11,12,12.2,13,14,,,,,,,6,141,324,4847,9,109,5,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D18S51,9.2,11,12,13,15,16,17,18,,,,,,11,16,478,3710,51,24,500,3248,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D19S433,8,9,10,12,13,13.2,14,14.2,15,16.2,17,17.2,,6,70,1975,111,1864,7,258,53,170,11,3,12,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D1S1656,10,11,12,13,14,15,16,16.3,19,,,,,4,371,6547,470,711,27,299,12,13,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D21S11,26,27,29,30,30.2,31,31.2,32.2,34,,,,,25,309,277,463,21,1917,442,2604,11,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D22S1045,7,8,10,11,13,14,15,16,17,,,,,8,14,93,3037,166,2863,302,253,14,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D2S1338,16,17,19.3,22,23,24,25,,,,,,,18,281,10,24,460,1337,7558,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D2S441,10,11,11.3,13,14,,,,,,,,,414,740,2194,95,2117,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D3S1358,8,12,13,14,15,16,17,18,19,,,,,7,6,205,3794,3320,9,20,244,5,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D5S818,10,11,12,13,14,,,,,,,,,308,5663,557,532,313,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D7S820,7.1,8,9,10,11,12,,,,,,,,7,456,3953,357,163,2381,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D8S1179,10,11,12,13,14,,,,,,,,,173,3329,26,936,4482,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,FGA,18,19,20,21,22,23.2,24,25,26,27,28,45.2,48.2,11,126,15,199,129,3,218,1862,2307,186,5,6,3
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,SE33,10,16,17,18,22,27,27.2,28.2,29.2,,,,,11,109,282,3212,7,9,345,2531,199,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,TH01,6,7,8,9,13,,,,,,,,,353,2643,91,2752,7,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,TPOX,7,8,9,10.1,15,,,,,,,,,80,4333,164,8,7,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,vWA,15,16,17,18,23,24,,,,,,,,301,4491,259,165,7,5,,,,,,,
