SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,CSF1PO,6,9,10,11,12,,,,,,,,,,6,110,2353,2187,516,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D10S1248,10,12,13,14,15,16,17,,,,,,,,13,139,2514,2436,64,1218,3706,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D12S391,16,17,18,20.1,21,22,24,25,,,,,,,36,1033,6212,7,39,428,79,626,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D13S317,10,11,12,,,,,,,,,,,,32,1243,10555,,,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D16S539,9,11,12,12.2,13,,,,,,,,,,499,414,4894,4,449,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D18S51,8,12,13,14,15,16,16.1,17,18,18.2,23,,,,14,707,3994,52,500,44,9,622,3248,9,17,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D19S433,5.2,9,10,10.2,12,13,13.2,14,14.2,15,16.2,17,18,18.2,9,70,1971,5,122,2076,51,1003,627,803,15,7,7,14
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D1S1656,11,12,13,14,15,16,,,,,,,,,371,6601,1271,807,71,711,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D21S11,24,26,27,28,29,29.1,30,31,31.2,32,32.2,35,35.2,38,10,30,524,59,862,17,577,1907,573,8,2604,15,16,17
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D22S1045,9,10,11,13,14,15,16,,,,,,,,14,96,3143,146,2974,516,274,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D2S1338,16,17,22,23,24,25,26,,,,,,,,57,883,68,601,1670,8008,96,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D2S441,9,10,11,11.3,13,13.3,14,14.3,,,,,,,68,1151,2186,2194,95,6,2117,6,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D3S1358,13,14,15,17,18,,,,,,,,,,284,5240,3992,53,764,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D5S818,6,10,11,12,13,14,18,,,,,,,,9,329,5767,1778,629,580,7,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D7S820,7,8,9,10,11,12,,,,,,,,,30,1002,4248,1435,163,2381,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D8S1179,10,11,12,13,14,,,,,,,,,,173,3329,51,1594,5880,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,FGA,12.2,19,20,21,22,24,25,26,27,28,29.2,46.2,,,6,169,21,401,301,212,1862,2343,635,32,7,11,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,SE33,12.2,15,16,16.3,17,18,19,19.2,20,21.1,27.2,28.2,29.2,35,12,36,475,7,282,3212,71,24,649,11,416,3065,202,14
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,TH01,5,6,7,8,9,13.3,,,,,,,,,15,980,3101,125,3714,4,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,TPOX,7,8,9,10,,,,,,,,,,,105,5281,346,257,,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,vWA,15,15.2,16,17,18,21,,,,,,,,,309,6,4797,618,737,6,,,,,,,,
