SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,CSF1PO,6,9,10,12,,,,,,,17,25,370,272,,,,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D10S1248,12,13,14,15,,,,,,,260,100,161,444,,,,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D12S391,16,17,18,19,27,,,,,,54,700,575,96,7,,,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D13S317,5,6,11,12,13,,,,,,11,3,207,598,867,,,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D16S539,8,9,11,12,14,,,,,,21,598,22,253,10,,,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D18S51,13.2,14,16,17,18,19.2,21.2,22,25,,10,18,55,700,672,18,14,11,12,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D19S433,6,12,12.2,13,13.2,14,14.2,15.2,16.2,,8,6,6,159,75,415,230,15,107,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D1S1656,8,10,11,14,15,,,,,,21,52,1142,159,1128,,,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D21S11,29,30,30.2,31.2,35,,,,,,148,477,38,691,61,,,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D22S1045,11,12,14,15,16,,,,,,702,27,123,450,15,,,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D2S1338,21,22,23,26,,,,,,,116,1016,356,9,,,,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D2S441,9,10,11,12,,,,,,,12,39,540,322,,,,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D3S1358,12,13,14,15,16,17,20.1,,,,14,13,61,490,575,60,13,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D5S818,11,12,13,,,,,,,,323,694,422,,,,,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D7S820,10,11,15,,,,,,,,57,1118,12,,,,,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D8S1179,10,12,13,14,18,,,,,,18,428,142,821,19,,,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,FGA,12.2,16,19,20,21,22,26,28,33.2,49.2,8,7,23,386,354,135,15,67,10,6
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,SE33,16,19,19.2,20.2,22,24.2,25,25.2,27.2,37.2,9,20,11,12,11,94,31,1103,10,10
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,TH01,7,8,9,9.3,13.3,,,,,,203,11,321,176,8,,,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,TPOX,8,10,11,,,,,,,,346,268,7,,,,,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,vWA,15,16,17,19,,,,,,,30,420,447,31,,,,,,
