SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,69,1715,1546,2299,155,,,,,,,,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,262,4806,663,8683,3578,784,,,,,,,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D12S391,15,16,17,18,19,20,21,22,23,24,25,,,,,,,403,171,2693,1487,1123,64,428,26,334,2215,20,,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D13S317,10,11,12,13,,,,,,,,,,,,,,99,3027,11795,52,,,,,,,,,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D16S539,8.3,9,10,11,12,13,,,,,,,,,,,,3,79,1220,1174,1408,1368,,,,,,,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D18S51,11,12,13,13.1,14,15,16,17,18,18.1,24,,,,,,,73,1404,112,15,1664,1210,358,1110,10,13,14,,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D19S433,5.2,8,10,11,11.2,12,12.2,13,14,15,16,16.2,17.2,,,,,10,7,105,2702,57,1343,1481,2803,1122,168,1753,7,63,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D1S1656,10,11,12,13,13.3,14,15,15.3,16,,,,,,,,,228,4380,4117,389,21,55,1134,13,4150,,,,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D21S11,24.2,28,29,30,30.2,31,31.2,32,35.1,36,,,,,,,,43,517,7107,274,103,3315,1131,37,33,24,,,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D22S1045,9,10,11,12,14,15,16,17,19,,,,,,,,,12,67,2743,923,339,4257,293,1893,22,,,,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D2S1338,11,16,17,18,19,21,22,,,,,,,,,,,13,32,514,502,7095,161,1435,,,,,,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D2S441,9,10,11,12,13,16,17,,,,,,,,,,,107,2164,9808,34,1196,31,8,,,,,,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D3S1358,13,14,15,16,17,19,20.1,,,,,,,,,,,36,634,7340,6338,1287,8,22,,,,,,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D5S818,9,10,11,12,13,14,17,,,,,,,,,,,121,3065,3825,744,3136,31,18,,,,,,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D7S820,8,10,11,12,13,14,,,,,,,,,,,,291,121,2515,201,2450,15,,,,,,,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,D8S1179,10,11,12,13,14,15,16,,,,,,,,,,,136,2475,3476,2906,2817,64,1020,,,,,,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,FGA,18,19,19.2,20,21,22,23,25,26,27,29.2,47.2,,,,,,31,562,7,139,2339,605,1514,4,66,1142,4,33,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,SE33,6,7,12,13,14,16,17,17.2,18,19,23.2,24.2,25.2,26,26.2,28,33,42,13,14,126,2138,22,236,56,2408,541,9,26,443,64,4654,11,17
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,,17,929,3073,67,29,2138,3738,,,,,,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,TPOX,6,7,8,9,10,11,,,,,,,,,,,,907,48,2856,7,13,548,,,,,,,,,,,
c30-c31-c32-30d2c-31d1U105-32d2U15-025-05-05-26181-74585-115291,vWA,14,15,16,17,18,,,,,,,,,,,,,115,1926,2078,386,4102,,,,,,,,,,,,
