SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,CSF1PO,6,9,10,,,,,,,,,,6,52,1348,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D10S1248,10,11,12,13,14,15,16,,,,,,13,52,906,873,61,878,870,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D12S391,16,17,20.1,24,25,,,,,,,,82,1492,7,357,626,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D13S317,10,11,12,13,,,,,,,,,32,811,2170,579,,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D16S539,9,10,11,12,12.2,13,,,,,,,499,449,113,106,4,796,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D18S51,8,11,12,14,15,16,16.1,17,18.2,23,,,14,44,1062,11,70,83,9,844,9,17,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D19S433,5.2,10.2,11,12,13,14,14.2,15,16.2,17,18,18.2,9,5,26,615,468,1003,48,803,15,7,7,14
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D1S1656,11,12,13,14,15,16,,,,,,,38,650,802,807,450,84,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D21S11,24,28,29,29.1,31.2,32,32.2,35,35.2,38,,,10,59,1108,17,463,8,822,15,16,17,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D22S1045,9,11,14,15,16,,,,,,,,14,209,619,1708,51,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D2S1338,16,17,24,25,26,,,,,,,,139,2558,119,674,96,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D2S441,9,10,11,13.3,14.3,,,,,,,,68,1216,3049,6,6,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D3S1358,13,14,15,16,17,18,,,,,,,53,1107,1017,67,922,764,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D5S818,6,10,11,12,13,14,18,,,,,,9,56,728,835,1035,580,7,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D7S820,7,8,9,10,,,,,,,,,30,1454,531,932,,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D8S1179,9,10,12,13,14,,,,,,,,37,667,37,972,1741,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,FGA,12.2,19,21,22,23,24,26,27,28,29.2,46.2,,6,169,89,107,781,372,36,635,32,7,11,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,SE33,12.2,16,16.3,18,19,19.2,20,21.1,25.2,26.2,29.2,35,12,10,7,232,71,24,649,11,31,541,202,14
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,TH01,6,7,8,9,13.3,,,,,,,,1088,527,51,1686,4,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,TPOX,7,8,9,10,11,,,,,,,,18,447,346,234,618,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,vWA,15,15.2,16,17,18,21,,,,,,,32,6,602,1057,578,6,,,,,,
