SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408-17H06-12B06-18F02,CSF1PO,10,12,,,,,,60,65,,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408-17H06-12B06-18F02,D10S1248,11,12,13,18,19,,,11,163,174,17,14,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408-17H06-12B06-18F02,D12S391,15,17,18,21,24,,,13,12,41,42,72,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408-17H06-12B06-18F02,D13S317,9,11,13.3,,,,,70,97,14,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408-17H06-12B06-18F02,D16S539,9,11,,,,,,8,34,,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408-17H06-12B06-18F02,D18S51,17,20,22.2,24,,,,93,9,9,16,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408-17H06-12B06-18F02,D19S433,10.2,13,14,14.2,,,,5,49,139,44,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408-17H06-12B06-18F02,D1S1656,11,12,15,,,,,34,112,57,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408-17H06-12B06-18F02,D21S11,24.3,25,27.2,31.2,,,,9,15,11,21,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408-17H06-12B06-18F02,D22S1045,11,15,16,,,,,29,44,58,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408-17H06-12B06-18F02,D2S1338,16,17,18,19,20,,,26,16,224,198,12,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408-17H06-12B06-18F02,D2S441,9,10,11,14,,,,21,79,66,269,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408-17H06-12B06-18F02,D3S1358,14,15,17,18,,,,48,9,63,12,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408-17H06-12B06-18F02,D5S818,7,10.1,11,12,13,17,,15,10,46,41,63,10,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408-17H06-12B06-18F02,D7S820,6.3,7,8,10.3,11,12,13.1,13,14,113,7,44,11,8
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408-17H06-12B06-18F02,D8S1179,4,10,13,13.3,15,19,,17,13,367,10,91,15,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408-17H06-12B06-18F02,FGA,21,22,23,24,25,50.2,,5,148,63,13,70,6,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408-17H06-12B06-18F02,SE33,13.2,15,17.2,18,20.2,28.2,29.2,12,122,19,202,35,11,14
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408-17H06-12B06-18F02,TH01,5,6,7,8,8.3,9,,8,117,78,7,7,8,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408-17H06-12B06-18F02,TPOX,7.1,8,10.1,12,,,,10,40,9,37,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408-17H06-12B06-18F02,vWA,15,16,17,18,25,,,50,83,6,68,3,,
