SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,CSF1PO,9,10,11,12,,,,,,,,,,,,,,,,111,2114,104,1769,,,,,,,,,,,,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,,,16,323,5507,379,1391,4432,,,,,,,,,,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D12S391,16,17,18,19,21,22,,,,,,,,,,,,,,216,3029,2720,186,10,13,,,,,,,,,,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D13S317,7.1,11,12,13,15,,,,,,,,,,,,,,,16,444,3951,2174,12,,,,,,,,,,,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D16S539,4,8,9,10,11,12,,,,,,,,,,,,,,12,83,2744,452,138,2017,,,,,,,,,,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D18S51,10.2,12,16,17,18,19,,,,,,,,,,,,,,14,4,272,3070,3653,362,,,,,,,,,,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D19S433,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,,7,6,25,16,546,332,1264,1360,141,436,26,,,,,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D1S1656,10,11,12,13,14,15,16,17,18,,,,,,,,,,,148,3408,26,34,708,3928,24,12,9,,,,,,,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D21S11,27,28,29,29.2,30,30.2,31,31.2,32.2,34,35,38.2,,,,,,,,214,30,622,10,2904,145,398,2896,30,42,456,14,,,,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D22S1045,9,10,11,12,13,14,15,16,18,,,,,,,,,,,13,57,2150,266,45,561,1913,53,15,,,,,,,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D2S1338,11,19,20,21,22,23,,,,,,,,,,,,,,10,162,12,292,4207,1598,,,,,,,,,,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D2S441,10,11,12,13,14.3,,,,,,,,,,,,,,,154,3489,1658,42,5,,,,,,,,,,,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D3S1358,12,14,15,16,17,,,,,,,,,,,,,,,13,209,2913,2884,804,,,,,,,,,,,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D5S818,8,10,11,12,13,14,15,,,,,,,,,,,,,13,26,536,2608,2708,38,10,,,,,,,,,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,20,478,262,230,5117,29,,,,,,,,,,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,D8S1179,5,8,10,10.2,11,12,13,14,20,,,,,,,,,,,18,13,63,14,843,2924,809,2121,17,,,,,,,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,FGA,15,17.2,19,20,21,22,22.2,28,30,46.2,,,,,,,,,,13,7,83,1122,1642,47,7,60,7,5,,,,,,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,SE33,9,10,14,16,16.3,17,17.2,18,19,20,21,23.2,24.2,25,25.2,26.2,33.2,35,36.2,37,23,111,29,11,418,17,120,7,164,227,24,344,118,4497,15,8,15,7
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,TH01,7,8,8.3,9,9.3,12,,,,,,,,,,,,,,601,199,7,1177,1109,5,,,,,,,,,,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,TPOX,7,8,9,10,11,14,,,,,,,,,,,,,,53,2069,33,1368,261,10,,,,,,,,,,,,,
c43-c41-c42-43d4I35-41d3U105-42d3I22-00625-025-025-11159-11468-102118,vWA,12,13,15,16,17,18,19,20,21,,,,,,,,,,,13,212,162,2552,2397,152,119,10,7,,,,,,,,,,
