SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,CSF1PO,8.1,10,11,12,13,,,,,,,,,,8,205,335,598,60,,,,,,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D10S1248,10,11,12,13,14,15,16,18,19,,,,,,34,170,3188,299,4199,1169,277,14,9,,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D12S391,15,16,17,18,19,21,23,24,25,,,,,,139,72,1116,513,928,135,87,509,47,,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D13S317,7,10,11,12,15,,,,,,,,,,11,82,1937,2702,16,,,,,,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D16S539,7,9,10,11,12,13,16,,,,,,,,10,14,430,277,271,336,7,,,,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D18S51,7,11.2,12,13,14,15,16,17,19,22,,,,,13,13,62,39,600,174,20,147,21,21,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D19S433,10,11,11.2,12,12.2,13,14,15,16,,,,,,66,1526,12,620,347,1635,987,56,706,,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D1S1656,10,11,12,13,15,16,19,,,,,,,,75,1361,1137,88,138,1469,11,,,,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D21S11,24.2,28,29,30,30.2,31,31.2,32,33.2,35,,,,,7,240,2898,148,70,1699,1100,55,21,17,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D22S1045,10,11,12,14,15,16,17,19,,,,,,,29,886,174,145,1696,95,759,13,,,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D2S1338,11,12,13,16,17,18,19,21,22,25,27,29,,,23,18,18,12,239,41,737,11,179,19,10,10,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D2S441,8,9,10,11,12,13,,,,,,,,,10,56,1602,7043,36,80,,,,,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D3S1358,13,14,15,16,17,18.2,,,,,,,,,37,344,3938,2793,210,13,,,,,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D5S818,9,10,11,12,13,14,,,,,,,,,63,1641,668,218,583,8,,,,,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D7S820,8,10,11,12,13,13.1,,,,,,,,,80,10,375,54,682,9,,,,,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D8S1179,4,10,11,12,13,14,16,17,,,,,,,13,48,623,1069,1833,1107,288,13,,,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,FGA,14,17.2,18,19,20,21,22,23,25.2,26,27,,,,13,5,19,235,37,509,123,64,7,24,324,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,SE33,10,13,14,15.2,17,18,19,25.2,26.2,31,31.2,33,35.2,36,6,38,605,15,69,938,182,124,1281,10,13,9,11,9
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,TH01,6,7,8,9,9.3,,,,,,,,,,735,1009,48,927,1261,,,,,,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,TPOX,5,6,8,10,10.1,11,,,,,,,,,9,103,537,7,15,131,,,,,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,vWA,14,15,16,17,18,22,,,,,,,,,40,983,894,103,998,7,,,,,,,,
