SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,11,24,226,339,1035,36,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D10S1248,8,12,13,14,15,16,,,,,,,,,6,146,36,781,834,173,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D12S391,15,17,18,19,22,,,,,,,,,,71,224,114,298,17,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D13S317,10,11,12,13,,,,,,,,,,,65,789,1339,13,,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D16S539,8,9,10,11,12,13,,,,,,,,,7,10,179,238,277,247,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D18S51,9,12,13,14,15,16,17,,,,,,,,17,324,48,823,214,105,258,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D19S433,7,8,11,12,12.2,13,14,16,18,,,,,,10,8,245,84,138,178,166,193,5,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D1S1656,10,11,12,13,14,15,16,,,,,,,,30,466,411,142,21,168,1149,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D21S11,28,29,30,30.2,31,31.2,36.2,39,,,,,,,29,861,47,47,503,779,5,17,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D22S1045,10,11,12,14,15,16,17,18,,,,,,,12,229,253,73,738,41,279,18,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D2S1338,15,17,18,19,21,22,26,,,,,,,,7,127,96,1338,51,590,13,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D2S441,10,11,11.3,13,,,,,,,,,,,372,679,7,169,,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D3S1358,11,14,15,16,17,,,,,,,,,,11,44,626,587,84,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D5S818,9,10,11,12,13,,,,,,,,,,45,734,706,120,430,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D7S820,7,8,8.1,9.2,9.3,10,11,12,13,14,16,,,,11,111,6,5,10,25,526,62,695,6,7,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D8S1179,5,10,11,12,13,14,15,16,,,,,,,18,34,520,233,679,554,23,158,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,FGA,18,19,20,21,22,23,25.3,26,27,28,30,33.2,43.2,48.2,15,151,14,351,73,253,9,16,169,6,8,7,12,3
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,SE33,4.2,6,9,13,14,16,16.3,17,17.2,18,19,21.1,25.2,26.2,7,29,15,22,569,10,13,77,8,992,144,9,77,926
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,TH01,6,7,9,9.3,10.3,,,,,,,,,,35,134,266,747,12,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,TPOX,6,8,9,11,,,,,,,,,,,481,362,8,147,,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,vWA,15,16,17,18,,,,,,,,,,,271,214,75,633,,,,,,,,,,
