SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682-14A07-07E01-08D06,CSF1PO,9,10,11,12,13,,,,,,,,,31,584,633,1132,60,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682-14A07-07E01-08D06,D10S1248,7,12,13,14,15,16,,,,,,,,13,412,144,1993,1291,277,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682-14A07-07E01-08D06,D12S391,15,16,17,18,19,20,21,23,24,26,,,,156,7,753,770,681,13,135,63,552,7,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682-14A07-07E01-08D06,D13S317,5,6,10,11,12,,,,,,,,,6,15,111,1738,3055,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682-14A07-07E01-08D06,D16S539,6,9,10,11,12,13,,,,,,,,7,30,774,688,864,334,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682-14A07-07E01-08D06,D18S51,11,12,13,14,15,16,16.2,17,22,23,28,,,52,1227,74,1042,1134,61,10,797,7,10,16,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682-14A07-07E01-08D06,D19S433,6.2,9.2,10,11,11.2,12,12.2,13,14,15,16,,,9,4,23,577,12,559,347,211,512,23,327,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682-14A07-07E01-08D06,D1S1656,10,11,12,13,15,16,17.3,,,,,,,59,1072,1047,100,204,2255,19,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682-14A07-07E01-08D06,D21S11,23.2,28,29,30,30.2,31,31.2,34.2,35.2,38,39,,,14,147,2006,68,100,964,1319,17,11,18,8,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682-14A07-07E01-08D06,D22S1045,10,11,12,14,15,16,17,18,20,,,,,35,1060,174,159,2425,105,839,33,13,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682-14A07-07E01-08D06,D2S1338,15,16,17,18,19,21,22,24.2,27,,,,,8,12,256,203,2684,98,963,16,3,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682-14A07-07E01-08D06,D2S441,9,10,11,12,13,16,,,,,,,,26,757,1810,8,80,13,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682-14A07-07E01-08D06,D3S1358,14,15,16,17,17.1,,,,,,,,,173,2277,1456,210,7,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682-14A07-07E01-08D06,D5S818,9,10,11,12,13,,,,,,,,,128,2495,1147,217,525,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682-14A07-07E01-08D06,D7S820,8,10,11,12,13,,,,,,,,,80,133,1880,136,1748,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682-14A07-07E01-08D06,D8S1179,4,5,10,11,12,13,14,16,,,,,,63,20,76,1039,693,1504,673,288,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682-14A07-07E01-08D06,FGA,15,18,19,20,21,22,23,23.1,24.2,27,31,32.2,47.2,7,19,235,163,1701,139,411,7,3,190,4,6,6
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682-14A07-07E01-08D06,SE33,6,13,13.2,14,17,18,19,24,25.2,26,26.2,35.2,,27,77,62,1320,75,1150,182,10,121,34,1464,11,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682-14A07-07E01-08D06,TH01,4,6,7,8,8.3,9,9.3,,,,,,,3,734,907,20,16,606,1324,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682-14A07-07E01-08D06,TPOX,5,6,7,8,10,10.1,11,,,,,,,9,473,10,1762,7,5,124,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682-14A07-07E01-08D06,vWA,12,14,15,16,17,18,23,,,,,,,9,31,771,1045,104,1350,2,,,,,,
