SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,CSF1PO,7.3,10,11,12,,,,,,,,8,12,67,142,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,D10S1248,12,14,15,16,18,,,,,,,315,122,357,70,15,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,D12S391,17,18,19,24,,,,,,,,183,178,67,156,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,D13S317,11,12,,,,,,,,,,587,539,,,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,D16S539,10,11,11.3,12,12.2,13,,,,,,190,189,6,59,4,176,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,D18S51,12,13.3,14,15,17,17.2,27,,,,,164,19,84,97,242,8,8,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,D19S433,8,11,12,12.2,13,14,15,16,18.2,,,4,124,100,71,185,95,5,51,5,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,D1S1656,10,11,12,15,16,,,,,,,10,116,113,159,580,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,D21S11,25,25.2,25.3,29,31,31.2,32,33.3,38,,,8,11,10,373,73,18,16,12,19,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,D22S1045,10,11,12,14,15,16,17,20,,,,4,148,22,18,368,31,140,12,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,D2S1338,16,18,19,20,21,22,,,,,,16,39,577,11,44,427,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,D2S441,10,11,13,15,,,,,,,,25,429,57,9,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,D3S1358,12,13,14,15,15.2,16,17,18.2,20,,,2,7,26,367,7,9,17,13,10,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,D5S818,10,11,12,12.3,13,,,,,,,165,164,24,8,144,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,D7S820,8,8.3,10,11,12,13,14,,,,,42,10,24,440,25,337,10,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,D8S1179,11,12,13,14,16,,,,,,,114,71,284,94,19,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,FGA,12.2,19,20,21,22,23,26,27,30,42.2,50.2,6,143,6,127,45,206,12,74,6,6,8
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,SE33,11,13,14,19,22.2,25.2,26.2,,,,,7,3,118,17,11,11,472,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,TH01,4,6,6.3,7,9,9.3,13.3,,,,,5,31,3,300,64,182,4,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,TPOX,4,6,8,10,10.1,,,,,,,5,62,219,11,9,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,vWA,15,16,18,18.2,,,,,,,,258,85,16,9,,,,,,,
