SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,,,29,117,2569,2555,4442,432,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,193,4053,447,6202,3295,524,8,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D12S391,15,16,17,18,19,20,21,23,24,27,,,,,,,202,133,2369,2745,3503,53,516,315,2528,9,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D13S317,7,8.1,10,11,12,,,,,,,,,,,,13,8,209,5029,11288,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D16S539,9,10,11,12,13,,,,,,,,,,,,101,2652,1912,1973,2321,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D18S51,8,11,12,13,14,15,16,17,18,23,24,26,,,,,10,204,3010,253,4578,3853,713,3199,11,8,18,9,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D19S433,9,10,11,11.2,12,12.2,13,14,15,16,,,,,,,6,66,1960,37,322,468,1192,2072,223,2120,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D1S1656,10,11,12,13,14,15,16,17,,,,,,,,,188,3990,3574,396,77,995,7230,51,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D21S11,26,27,28,29,30,30.2,31,31.2,37,,,,,,,,34,24,632,8094,206,110,2020,1964,21,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D22S1045,7,10,11,12,13,14,15,16,17,18,,,,,,,10,75,2848,609,18,387,5510,320,1848,82,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D2S1338,11,16,17,18,19,21,22,,,,,,,,,,12,48,667,752,9915,445,4442,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D2S441,9,10,11,12,13,16,,,,,,,,,,,124,2989,6013,21,276,32,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D3S1358,11,13,14,15,16,17,,,,,,,,,,,21,15,438,5749,5196,350,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D5S818,9,10,11,12,13,,,,,,,,,,,,337,6998,2940,775,2864,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D7S820,7,8,8.2,10,11,12,13,14,15,,,,,,,,13,367,8,301,6380,415,5042,22,7,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D8S1179,8,10,11,12,13,13.3,14,15,16,,,,,,,,20,179,2783,2952,4381,9,3236,54,698,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,FGA,14,18,19,19.2,20,21,22,23,24.3,25,26,27,43.2,47.2,,,16,22,519,2,273,4479,446,1359,4,5,116,2031,34,6,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,SE33,5,6,12,13,13.2,14,17,18,19,24.2,25.2,26,26.2,28,35,36,16,83,17,243,120,4161,376,4654,603,21,647,140,5867,6,4,9
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,,,6,117,2250,97,31,2691,4319,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,TPOX,6,7,8,10,11,,,,,,,,,,,,1505,105,6246,15,439,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,vWA,13,14,15,16,17,18,19,21,,,,,,,,,14,190,2990,2013,322,4546,26,10,,,,,,,,
