SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,135,2788,1122,1367,5,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,D10S1248,8,10,12,13,14,15,16,17,,,,,,,,,,13,12,232,3257,1027,102,1022,1001,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,D12S391,16,17,17.1,18,20,21,22,24,25,,,,,,,,,99,1146,10,2554,18,93,962,100,731,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,D13S317,10,11,12,,,,,,,,,,,,,,,63,1648,7678,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,D16S539,8,9,10,11,12,13,15,16,,,,,,,,,,30,793,38,982,2434,512,13,7,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,D18S51,8,10.2,11,12,13,14,15,16,17,18,19,,,,,,,14,34,90,1878,1825,18,364,116,1489,801,20,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,D19S433,10,12,13,13.2,14,14.2,14.3,15,15.2,,,,,,,,,562,61,996,22,1185,307,9,608,62,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,D1S1656,10,11,12,13,14,15,16,17.3,20,,,,,,,,,19,156,2856,2207,524,189,1821,17,9,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,D21S11,26,27,28,29,30,30.2,31,31.2,32.2,,,,,,,,,43,962,56,933,905,67,768,1131,1486,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,20,1215,12,98,1613,1404,612,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,D2S1338,16,17,22,23,24,25,,,,,,,,,,,,46,630,73,872,1010,3099,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,D2S441,9,10,11,11.3,12.3,13,14,,,,,,,,,,,39,1004,2191,1055,7,46,893,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,D3S1358,13,14,15,16.2,17,18,,,,,,,,,,,,199,3404,1993,9,135,1501,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,D5S818,10,11,12,12.1,13,14,,,,,,,,,,,,186,3363,2068,12,1315,849,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,D7S820,5.2,7,8,9,10,11,12,13,16,,,,,,,,,9,42,1499,2640,2424,60,1120,12,10,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,D8S1179,5,10,11,12,13,14,15,,,,,,,,,,,20,94,1413,83,1730,3887,19,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,FGA,18,19,20,21,21.3,22,24,25,26,27,30.2,42.2,43.2,45.2,,,,36,763,25,466,9,629,89,846,1173,625,3,7,7,5,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,SE33,6,12,15,15.2,16,17,17.2,18,19,20,27.2,28,28.2,29.2,30.2,34.2,37.2,9,36,79,9,1218,122,43,1542,139,1404,204,38,2210,1285,12,11,6
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,TH01,5,6,7,8,9,13,,,,,,,,,,,,20,980,1721,62,2148,7,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,TPOX,7,8,9,10,,,,,,,,,,,,,,65,3194,534,355,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,vWA,14,15,16,17,18,18.2,,,,,,,,,,,,11,240,3612,973,495,13,,,,,,,,,,,
