SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,42,1024,1250,1468,107,,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,88,1465,144,2137,1309,321,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D12S391,15,16,17,18,19,19.3,21,23,24,26,,,,,,,,67,129,1703,1139,811,11,166,118,722,11,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D13S317,8,9,10,11,12,13,16,,,,,,,,,,,17,10,32,1210,3811,14,10,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D16S539,9,10,11,12,13,,,,,,,,,,,,,41,867,1011,1283,588,,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D18S51,11,12,13,14,15,16,17,20,,,,,,,,,,49,941,44,1085,821,181,1062,18,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D19S433,10,11,11.2,12,12.2,13,14,14.2,14.3,15,16,17.2,18,,,,,35,924,44,746,781,658,470,9,6,53,626,15,5,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D1S1656,10,11,12,13,14,15,16,16.3,,,,,,,,,,44,1034,1789,214,5,421,3290,16,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D21S11,26,28,29,30,30.2,31,31.2,31.3,32,33.1,,,,,,,,25,163,2905,100,80,1085,1179,11,16,16,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D22S1045,9,10,11,12,14,15,16,17,,,,,,,,,,14,34,907,246,232,2946,159,684,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D2S1338,13,16,17,18,19,20,21,22,23,26,27,,,,,,,14,21,298,324,4275,16,205,1928,10,11,7,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D2S441,9,10,11,12,13,14,,,,,,,,,,,,51,1154,3451,12,414,4,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D3S1358,14,15,16,17,17.1,,,,,,,,,,,,,245,3641,1557,560,5,,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D5S818,9,10,11,12,12.1,13,18,,,,,,,,,,,129,2422,769,411,13,953,6,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D7S820,8,8.2,10,11,12,13,14,,,,,,,,,,,164,3,89,1812,117,1865,8,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D8S1179,10,11,12,13,14,15,16,18,,,,,,,,,,110,1282,1742,1662,978,67,652,12,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,FGA,14,15,17,18,19,20,21,22,23,26,27,32.2,44.2,47.2,,,,15,6,10,31,653,80,1506,391,436,34,657,6,6,10,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,SE33,7,13,14,16,17,17.2,18,19,20.2,21,22.2,23.2,24,25.2,26.2,28.2,34.2,6,63,1037,13,137,46,1842,117,11,8,12,9,9,262,2520,8,11
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,TH01,3,6,7,8,8.3,9,9.3,,,,,,,,,,,5,587,1248,34,13,1184,1424,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,TPOX,5,6,7,8,11,16,,,,,,,,,,,,12,1085,50,2238,291,3,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,vWA,11,12,14,15,16,17,18,22,23,24,,,,,,,,6,9,52,986,648,116,1476,6,9,7,,,,,,,
