SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,CSF1PO,10,11,,,,,,,,,,,,112,37,,,,,,,,,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D10S1248,11,12,13,15,,,,,,,,,,68,927,906,201,,,,,,,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D12S391,14,16,17,18,20,21,23,24,,,,,,5,13,54,51,63,34,21,148,,,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D13S317,7.1,10,11,12,15,,,,,,,,,9,26,565,81,9,,,,,,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D16S539,4,9.3,11,12,13,,,,,,,,,4,8,105,20,12,,,,,,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D18S51,13,17,23,,,,,,,,,,,14,108,11,,,,,,,,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D19S433,10,10.2,12,13,13.2,14,14.2,18,,,,,,8,214,17,314,14,616,134,9,,,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D1S1656,11,12,14,15,,,,,,,,,,74,446,143,368,,,,,,,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D21S11,25.3,27,28,29,30,31.2,32.1,32.2,33,35,35.1,35.2,38,18,17,326,128,215,67,14,14,15,17,7,17,19
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D22S1045,10,11,14,15,16,18,,,,,,,,22,619,51,624,245,7,,,,,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D2S1338,15,16,18,19,20,26,,,,,,,,11,99,10,192,141,10,,,,,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D2S441,10,11,13,13.3,14,,,,,,,,,311,132,35,6,1012,,,,,,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D3S1358,14,15,16,17,20,,,,,,,,,374,430,304,119,4,,,,,,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D5S818,10,11,12,13,15,,,,,,,,,43,261,296,129,9,,,,,,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D7S820,8,9.2,9.3,11,12.3,,,,,,,,,5,10,8,125,14,,,,,,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,D8S1179,10,12,13,14,15,17,,,,,,,,110,153,1243,20,191,18,,,,,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,FGA,17.2,21,22,23,51.2,,,,,,,,,4,20,185,69,4,,,,,,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,SE33,18,19,19.2,20.2,21,25.2,,,,,,,,41,53,9,10,76,6,,,,,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,TH01,6,7,9.3,,,,,,,,,,,222,378,59,,,,,,,,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,TPOX,8,10,12,,,,,,,,,,,61,84,25,,,,,,,,,,
c38-c36-c37-38d3-36d2-37d1-15-45-30-3809-4386-7482,vWA,15,16,17,18,23,,,,,,,,,51,188,61,225,11,,,,,,,,
