SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,CSF1PO,8.1,9,10,11,12,,,,,,,,,7,50,1000,50,699,,,,,,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D10S1248,11,12,13,14,15,,,,,,,,,176,3287,453,680,1505,,,,,,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D12S391,16,17,18,19,23,,,,,,,,,87,1226,1229,118,12,,,,,,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D13S317,11,12,13,14,,,,,,,,,,319,1577,1608,99,,,,,,,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D16S539,9,10,11,12,13,,,,,,,,,819,108,67,930,19,,,,,,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D18S51,10.2,12.2,15,15.3,16,17,18,19,,,,,,20,16,18,14,81,898,712,254,,,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D19S433,12.2,13,13.2,14,14.2,15.2,16.2,17.2,19.2,,,,,17,243,248,801,1048,18,268,26,9,,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D1S1656,10,11,14,15,17,17.1,17.3,21,,,,,,88,1886,369,2410,6,10,12,11,,,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D21S11,24.2,27,27.2,28,29,30,30.2,31,31.2,35,,,,12,360,17,30,51,827,38,265,836,201,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D22S1045,10,11,12,13,14,15,16,,,,,,,59,2066,148,24,275,1652,39,,,,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D2S1338,17,18,19,21,22,23,29,,,,,,,21,31,450,120,1671,960,9,,,,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D2S441,10,11,12,13,,,,,,,,,,149,2599,1273,30,,,,,,,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D3S1358,14,15,16,17,,,,,,,,,,87,1633,2169,726,,,,,,,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D5S818,10,11,12,13,,,,,,,,,,15,298,1604,1653,,,,,,,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D7S820,7,8,10,11,,,,,,,,,,10,191,126,2468,,,,,,,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,D8S1179,6,10,11,12,13,14,20,,,,,,,19,14,507,2280,276,1931,10,,,,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,FGA,15,16.1,17.2,19,20,21,22,23.1,27,33.2,43.2,47.2,48.2,17,10,7,31,538,803,43,7,24,5,8,4,8
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,SE33,11,13,17,20,21,24.2,25,25.2,28.2,31,33,37.2,38,14,10,102,154,125,217,21,1809,13,12,5,10,11
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,TH01,5,6,7,8,9,9.3,,,,,,,,4,4,370,176,1382,1026,,,,,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,TPOX,4,6,7,8,9,10,10.3,11,12,,,,,8,11,16,415,13,620,7,137,9,,,,
c43-c41-c42-43d3-41d3U105-42d3-30-0125-15-6427-6429-53025,vWA,13,15,16,17,18,19,21,22,,,,,,126,69,1066,1172,60,56,6,8,,,,,
