SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466-1G03-07A11-12C03,CSF1PO,5,9,10,12,,,,,,,,,,,,,7,151,3694,125,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466-1G03-07A11-12C03,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,15,147,3420,3682,153,2545,2660,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466-1G03-07A11-12C03,D12S391,16,17,18,18.3,21,22,23,24,25,,,,,,,,230,3691,182,9,29,86,117,1452,1555,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466-1G03-07A11-12C03,D13S317,5,10,11,12,13,,,,,,,,,,,,12,103,2751,4280,2471,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466-1G03-07A11-12C03,D16S539,6,8,9,10,11,12,12.1,13,15,,,,,,,,20,50,1379,934,188,174,6,1542,5,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466-1G03-07A11-12C03,D18S51,7,11,12,13,14,15,16,17,22,,,,,,,,15,167,3054,106,35,148,200,2247,12,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466-1G03-07A11-12C03,D19S433,11,12,13,13.2,14,14.2,15,17.2,,,,,,,,,150,3457,3372,23,1296,205,1900,33,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466-1G03-07A11-12C03,D1S1656,11,12,13,14,15,16,19.3,20.3,21,,,,,,,,97,2026,2883,2244,1836,17,13,11,8,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466-1G03-07A11-12C03,D21S11,26,27,28,29,30,30.2,31.2,32.2,35.1,,,,,,,,18,358,252,3781,265,151,2457,1495,17,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466-1G03-07A11-12C03,D22S1045,11,13,14,15,16,,,,,,,,,,,,481,125,1977,7585,554,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466-1G03-07A11-12C03,D2S1338,16,17,22,23,24,25,,,,,,,,,,,389,7461,20,309,349,1286,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466-1G03-07A11-12C03,D2S441,9,10,11,12,16,,,,,,,,,,,,105,2259,7415,35,46,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466-1G03-07A11-12C03,D3S1358,11,12,13,14,15,15.2,16,17,18,,,,,,,,22,35,164,3682,2208,7,171,2516,2064,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466-1G03-07A11-12C03,D5S818,9,10,11,12,13,14,,,,,,,,,,,16,61,1880,2129,2361,2394,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466-1G03-07A11-12C03,D7S820,5,6,7,8,9,10,12.1,13,,,,,,,,,6,9,81,3027,1647,1493,12,7,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466-1G03-07A11-12C03,D8S1179,9,10,11,12,13,14,20,,,,,,,,,,122,2952,24,173,4039,4418,21,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466-1G03-07A11-12C03,FGA,16.1,18,19,20,21,22,23,24,25.3,26,27,44.2,47.2,50.2,,,6,67,1204,4,71,249,2196,1388,22,60,980,6,15,4,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466-1G03-07A11-12C03,SE33,14.2,15,16,16.2,17,18,19,20,25.2,26.2,27,28.2,29.2,30.2,31,37,8,24,271,7,58,794,212,1057,76,924,13,367,1288,13,17,10
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466-1G03-07A11-12C03,TH01,5,6,7,8,9,,,,,,,,,,,,59,3081,1774,119,4248,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466-1G03-07A11-12C03,TPOX,5,6,8,9,10,11,,,,,,,,,,,12,6,882,842,217,1371,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466-1G03-07A11-12C03,vWA,15,16,17,18,,,,,,,,,,,,,132,1708,2135,973,,,,,,,,,,,,
