SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,CSF1PO,5,8.1,10,12,13,16,,,,,,3,2,137,184,77,5,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D10S1248,9,12,13,14,15,16,,,,,,13,360,23,274,163,10,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D12S391,17,18,19,23,24,,,,,,,83,42,102,29,205,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D13S317,10,11,12,,,,,,,,,40,575,922,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D16S539,7,10,11,13,,,,,,,,6,20,159,99,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D18S51,12,14,15,16,16.2,17,18.2,,,,,195,254,237,31,9,56,5,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D19S433,5.2,11,11.2,12,12.2,13,14,16,,,,8,182,4,18,73,207,58,58,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D1S1656,11,12,14,15,16,19,19.3,,,,,83,136,36,238,406,12,7,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D21S11,25.3,29,29.1,31,31.1,31.2,35.2,,,,,7,164,9,139,16,16,8,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D22S1045,10,11,12,14,15,17,,,,,,15,184,87,16,242,314,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D2S1338,10,19,19.3,22,24,28,,,,,,6,147,10,137,5,6,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D2S441,10,11,13,,,,,,,,,234,501,62,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D3S1358,14,15,16,17,17.2,,,,,,,31,457,477,130,6,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D5S818,10,11,12,13,,,,,,,,291,395,110,156,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D7S820,10,11,13,,,,,,,,,30,443,369,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D8S1179,7,11,12,13,16,17,18,,,,,12,394,189,304,97,11,7,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,FGA,17.2,19,21,22,23,25,34.2,44.2,,,,5,55,76,51,234,6,5,4,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,SE33,9,11,13.2,14,17,18,22,22.2,25.2,26.2,28,6,5,6,128,13,133,8,6,55,573,7
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,TH01,7,8.3,9,9.3,13,,,,,,,216,8,73,204,6,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,TPOX,7,8,,,,,,,,,,3,264,,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,vWA,14,15,16,18,,,,,,,,18,276,81,179,,,,,,,
