SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,CSF1PO,7.3,10,11,12,14,,,,,,8,224,345,76,14,,,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D10S1248,12,13,14,15,,,,,,,74,149,445,184,,,,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D12S391,13,15,17,18,19,,,,,,10,13,22,303,15,,,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D13S317,8,10,11,12,13,,,,,,80,16,53,623,196,,,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D16S539,10,11,12,,,,,,,,229,142,149,,,,,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D18S51,13,16,16.2,17,18,21.2,22,23.2,,,264,95,20,139,36,16,20,14,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D19S433,9,10,11,13,14,15,17.2,,,,13,105,202,197,95,34,5,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D1S1656,12,13,14,16,16.3,17.3,20,,,,440,13,259,33,11,104,15,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D21S11,27.1,28,30.1,31,32,33,34,,,,13,180,16,323,61,16,15,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D22S1045,10,12,15,16,17,,,,,,12,18,124,105,150,,,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D2S1338,19,24,25,,,,,,,,222,29,556,,,,,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D2S441,9.1,10,11,11.3,12,13,14,,,,80,28,214,90,115,5,381,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D3S1358,14,15,16,19,,,,,,,138,496,131,10,,,,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D5S818,10,11,12,12.1,19,,,,,,35,577,246,15,9,,,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D7S820,9,9.3,10,12,13,,,,,,558,4,155,77,8,,,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,D8S1179,6,7,10,11,14,15,,,,,13,6,100,81,217,88,,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,FGA,21,21.2,23,24,25,26,30.2,33.2,42.2,,27,7,9,31,199,262,3,7,6,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,SE33,12.2,14.2,17,17.2,18,18.2,20,27.2,28.2,38,24,8,28,18,490,9,39,25,240,6
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,TH01,3,4,6,6.3,7,8,9,9.3,11,,8,3,114,2,251,13,400,21,7,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,TPOX,8,11,,,,,,,,,70,59,,,,,,,,
c44-c45-c46-44d3S30-45d4I35-46d4I22-003125-003125-003125-2662-4992-5617,vWA,13,16,20,23,,,,,,,62,170,58,8,,,,,,
