SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,CSF1PO,9,10,11,12,13,15,,,,,,,11,65,117,100,77,3,,,,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D10S1248,8,11,12,13,14,15,16,,,,,,20,40,787,64,881,376,10,,,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D12S391,13,17,18,19,,,,,,,,,16,71,64,169,,,,,,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D13S317,7,8.1,10,11,12,,,,,,,,8,13,21,374,319,,,,,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D16S539,10,12,13,,,,,,,,,,82,21,126,,,,,,,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D18S51,16.2,18.2,19,25,,,,,,,,,12,16,11,8,,,,,,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D19S433,11,11.2,12,12.2,13,14,15,16,,,,,238,4,29,73,170,141,16,98,,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D1S1656,11,12,14,15,16,18.3,,,,,,,31,239,51,279,373,12,,,,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D21S11,29,30,31,31.2,32.3,33.3,36.1,39,,,,,575,107,299,190,12,8,13,11,,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D22S1045,8,11,12,14,15,16,17,18,,,,,5,41,87,36,246,15,65,14,,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D2S1338,18.3,19,21,22,24.2,,,,,,,,4,255,15,6,13,,,,,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D2S441,9,10,11,13,14,,,,,,,,11,239,1285,62,23,,,,,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D3S1358,11,14,15,16,17,19,,,,,,,7,47,643,628,139,5,,,,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D5S818,10,11,12,13,,,,,,,,,409,122,91,100,,,,,,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D7S820,6.3,8.1,8.3,13,,,,,,,,,9,12,12,117,,,,,,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D8S1179,7,11,12,13,14,16,19,,,,,,10,243,28,341,55,97,12,,,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,FGA,18.2,19,21,22,23,23.1,24.3,25.2,27,30,47.2,,4,55,146,51,33,6,7,5,202,7,5,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,SE33,14,17,17.2,18,18.2,20.2,25.2,26,26.2,30.2,34,37.2,125,15,17,106,12,15,20,7,250,6,9,9
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,TH01,3,7,9,9.3,,,,,,,,,6,83,134,289,,,,,,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,TPOX,6,8,12,,,,,,,,,,40,43,5,,,,,,,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,vWA,14,15,16,18,18.2,,,,,,,,23,341,18,188,4,,,,,,,
