SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726-09H04-13H06-06F01,CSF1PO,9,10,11,12,14,,,,,,,15,514,97,447,9,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726-09H04-13H06-06F01,D10S1248,7,11,12,13,15,,,,,,,11,33,612,481,52,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726-09H04-13H06-06F01,D12S391,14,15,16,17,18,18.3,21,24,,,,13,12,19,284,186,11,72,82,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726-09H04-13H06-06F01,D13S317,7.1,8,9,11,12,13.3,,,,,,11,32,490,766,580,17,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726-09H04-13H06-06F01,D16S539,11,12,,,,,,,,,,477,320,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726-09H04-13H06-06F01,D18S51,13,14,15,16,17,18,18.1,21,27,,,12,61,1101,23,497,63,23,17,18,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726-09H04-13H06-06F01,D19S433,10.2,12,13,14,14.2,18.2,,,,,,247,7,79,360,35,3,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726-09H04-13H06-06F01,D1S1656,10,11,12,13,14,15,20.3,,,,,30,437,322,47,567,476,9,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726-09H04-13H06-06F01,D21S11,24.2,25,27,28,29,31.2,34.2,35.1,,,,13,28,19,211,51,253,7,15,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726-09H04-13H06-06F01,D22S1045,9,11,14,15,16,,,,,,,11,185,49,324,359,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726-09H04-13H06-06F01,D2S1338,11,13,15,16,17,18,19,21,,,,23,11,29,294,55,819,298,11,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726-09H04-13H06-06F01,D2S441,10,11,13,14,,,,,,,,116,49,26,627,,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726-09H04-13H06-06F01,D3S1358,11,13,14,15,16,17,21,,,,,12,23,348,327,177,209,12,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726-09H04-13H06-06F01,D5S818,10,11,12,13,16,19,,,,,,78,257,283,78,12,6,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726-09H04-13H06-06F01,D7S820,8,9,9.3,10,11,,,,,,,294,53,11,124,565,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726-09H04-13H06-06F01,D8S1179,5,7,8,9,10,12,13,15,,,,14,15,10,34,294,125,999,149,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726-09H04-13H06-06F01,FGA,12.2,22,22.3,23,24,25,29,33.2,,,,7,233,8,121,120,112,5,6,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726-09H04-13H06-06F01,SE33,8,10,15,17,17.2,18,18.2,19,20.2,23,33,12,4,111,42,29,538,30,769,437,6,9
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726-09H04-13H06-06F01,TH01,3,6,7,8,9.3,12,,,,,,8,83,304,137,179,4,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726-09H04-13H06-06F01,TPOX,6,8,10,11,12,,,,,,,84,519,54,12,224,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726-09H04-13H06-06F01,vWA,14,15,16,17,18,,,,,,,7,140,400,168,263,,,,,,
