SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,CSF1PO,5,10,11,12,12.1,13,,,,,,11,134,103,607,3,77,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D10S1248,9,12,13,14,15,,,,,,,16,94,37,522,300,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D12S391,15,16,17,18,19,20,21,23,24,25,,16,22,370,87,48,9,91,68,407,11,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D13S317,7,10,11,12,13.3,14,,,,,,8,48,664,1194,7,11,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D16S539,5,10,11,12,13,15,16,,,,,12,182,211,77,250,9,8,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D18S51,10,12,14,15,16,17,,,,,,17,76,286,62,91,61,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D19S433,7,8,11,11.2,12,12.2,13,14,15,16,,10,8,145,11,16,100,182,141,21,148,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D1S1656,11,12,13,15,16,19,20,,,,,653,342,96,161,728,12,11,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D21S11,24,28,29,31,31.2,34.1,38.2,,,,,13,53,920,192,135,16,13,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D22S1045,11,12,14,15,16,17,,,,,,170,58,19,376,33,244,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D2S1338,18,19,21,22,29,,,,,,,51,614,45,422,15,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D2S441,10,11,12.3,13,,,,,,,,313,665,11,57,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D3S1358,14,15,16,17,,,,,,,,34,619,526,292,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D5S818,6,10,11,12,13,,,,,,,12,173,315,91,377,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D7S820,8,10,11,12,13,14.1,,,,,,10,28,531,32,380,10,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D8S1179,8,11,12,13,14,16,18,20,,,,21,109,150,387,348,68,23,12,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,FGA,19,20,21,21.2,22,23,24.3,25,26,27,43.2,274,15,359,4,124,160,5,6,18,242,4
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,SE33,14,15.3,17,18,19,21.2,26.2,30.2,31,,,99,11,23,386,288,17,142,7,5,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,TH01,6,7,9,9.3,,,,,,,,64,179,48,199,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,TPOX,6,8,9,11,,,,,,,,220,511,7,51,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,vWA,14,15,16,17,18,22,,,,,,23,155,132,39,686,9,,,,,
