SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,CSF1PO,9,10,11,12,13,,,,,,3,26,44,17,267,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,D10S1248,11,12,14,15,16,,,,,,18,244,33,505,199,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,D12S391,15,16,17,18,22,23,27,,,,24,10,336,302,16,66,12,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,D13S317,8,11,12,13,,,,,,,10,305,356,168,,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,D16S539,6,8,10,12,13,,,,,,11,8,88,150,99,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,D18S51,10,11.2,13,14,15,16,17,17.2,18.1,20,27,11,106,55,17,79,76,15,15,31
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,D19S433,11,12,13,14,15,,,,,,343,713,153,7,47,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,D1S1656,11,12,13.3,14,14.3,15,21,,,,197,96,5,298,17,326,14,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,D21S11,25,27,28,29.3,31.2,32.2,33.2,,,,12,10,33,22,30,193,121,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,D22S1045,11,15,17,18,19,,,,,,274,197,75,26,208,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,D2S1338,15,17,21,22,23,24,,,,,11,355,537,300,99,66,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,D2S441,10,11,13,14,16,,,,,,147,701,10,259,5,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,D3S1358,15,16,17,18,20.1,,,,,,28,357,350,109,8,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,D5S818,10,11,13,,,,,,,,21,528,51,,,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,D7S820,7,8,9,12,13.1,14.1,,,,,11,125,11,140,16,13,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,D8S1179,8,9,10,12,13,15,,,,,18,13,178,52,44,203,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,FGA,19,21,23,24,34.2,41.2,,,,,366,5,38,84,10,7,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,SE33,13.2,14.2,17,17.2,18,21.2,25.2,30.2,34,,32,82,14,14,130,202,113,16,9,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,TH01,6,7,9,12,,,,,,,413,385,63,7,,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,TPOX,7,9,10,11,12,,,,,,51,13,66,155,9,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,vWA,14,15,17,18,24,,,,,,15,260,81,212,7,,,,,
