SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,CSF1PO,9,10,,,,,,,,,,,34,69,,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,D10S1248,9,13,15,16,19,,,,,,,,11,124,145,78,24,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,D12S391,15,17,18,19.3,23,24,26,,,,,,19,20,22,20,45,15,10,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,D13S317,5,7,11,12,14,17,,,,,,,13,13,37,154,6,12,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,D16S539,9,10,11,12,13,,,,,,,,7,12,17,10,101,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,D18S51,6,12.2,17,17.3,20,,,,,,,,9,14,94,10,30,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,D19S433,6,9,10,11,12,14,,,,,,,5,9,28,946,569,25,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,D1S1656,9,11,12,15,17.1,17.3,,,,,,,6,34,89,189,15,18,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,D21S11,27,28,29,31.2,32,32.3,,,,,,,11,40,60,73,5,6,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,D22S1045,11,14,15,16,17,18,19,,,,,,145,15,236,108,98,19,99,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,D2S1338,21,22,23,24,,,,,,,,,29,48,39,155,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,D2S441,10,11,13,14,,,,,,,,,106,864,8,391,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,D3S1358,14,16,17,18,18.2,20.1,,,,,,,240,127,116,34,8,6,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,D5S818,10,11,11.1,12,13,19,,,,,,,8,136,17,11,29,10,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,D7S820,9,12.1,13,14.1,,,,,,,,,122,4,15,11,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,D8S1179,5,10,13,15,16,18,,,,,,,17,323,13,242,17,11,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,FGA,17.2,18,19,20,20.3,22.1,23,24,30,32.2,44.2,49.2,9,15,304,15,4,9,41,30,8,6,6,5
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,SE33,8,14.2,17.2,18,18.2,21.1,31.2,36,,,,,3,52,19,101,5,17,11,8,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,TH01,6,7,8,9,,,,,,,,,375,401,16,11,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,TPOX,7,10,11,,,,,,,,,,14,7,28,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,vWA,15,16,17,18,19,,,,,,,,25,8,171,97,15,,,,,,,
