SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,CSF1PO,10,,,,,,,,,,418,,,,,,,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D10S1248,11,12,13,14,15,16,,,,,18,510,605,45,536,576,,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D12S391,16,17,21,22,24,25,27,,,,43,620,13,62,141,101,13,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D13S317,10,11,12,13,15,,,,,,12,298,1211,374,11,,,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D16S539,9,10,11,12,13,,,,,,212,207,9,32,246,,,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D18S51,11,12,13.2,15.3,16,17,26,,,,19,683,14,12,29,493,11,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D19S433,11,12,13,14,14.2,15,17.2,,,,27,499,203,262,31,187,13,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D1S1656,11,12,13,14,15,16,16.3,18,,,27,359,107,348,216,13,19,8,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D21S11,27,28,28.3,29,31.2,32.2,,,,,75,29,8,602,272,262,,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D22S1045,10,11,14,15,16,,,,,,10,79,166,799,32,,,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D2S1338,16,17,19,22,24,25,28,,,,74,998,6,9,21,249,17,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D2S441,9,10,11,,,,,,,,12,194,1028,,,,,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D3S1358,14,15,16,16.2,17,18,,,,,328,230,26,6,380,377,,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D5S818,11,12,13,14,16,18,,,,,337,319,545,660,12,8,,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D7S820,8,9,10,16,,,,,,,473,235,257,11,,,,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D8S1179,10,12,13,14,18,20,,,,,307,35,619,675,12,21,,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,FGA,16.1,18,19,21,22,23,24,24.3,27,49.2,12,21,399,64,14,255,287,8,245,7
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,SE33,11.2,18,19.2,20,25.2,26.2,27.2,28.2,29.2,35,7,148,12,64,26,261,41,18,122,3
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,TH01,6,7,9,,,,,,,,363,249,337,,,,,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,TPOX,8,9,11,,,,,,,,66,27,407,,,,,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,vWA,15,16,17,18,,,,,,,7,118,323,265,,,,,,
