SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,CSF1PO,10,10.2,12,,,,,,,,,,,,,113,9,38,,,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,D10S1248,12,13,14,16,17,,,,,,,,,,,34,608,226,114,200,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,D12S391,17,18,22,24,25,,,,,,,,,,,129,613,125,50,385,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,D13S317,7,7.1,8.1,11,12,13,,,,,,,,,,11,4,12,186,1224,10,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,D16S539,9,11,12,13,15,,,,,,,,,,,44,67,387,32,7,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,D18S51,8,9.2,11,12,13,14,15,17,17.2,18,,,,,,11,19,39,274,97,36,407,515,11,155,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,D19S433,6,10,13,14,14.2,15,18,,,,,,,,,4,94,198,19,81,231,5,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,D1S1656,9,12,13,14,16,18,,,,,,,,,,7,127,420,153,74,8,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,D21S11,26,27,28,29,30,31,31.2,36,,,,,,,,72,283,22,92,192,156,149,13,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,D22S1045,11,14,15,16,18,,,,,,,,,,,294,153,72,204,8,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,D2S1338,22,23,24,25,,,,,,,,,,,,26,275,504,840,,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,D2S441,10,11,14,,,,,,,,,,,,,137,376,194,,,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,D3S1358,13,14,15,17,18,19,20,,,,,,,,,31,454,644,22,264,10,9,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,D5S818,10,11,12,12.1,13,14,,,,,,,,,,29,293,328,21,94,190,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,D7S820,7.3,8,8.1,9,10,12,12.3,,,,,,,,,10,74,13,542,343,65,13,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,D8S1179,10,11,13,14,16,,,,,,,,,,,59,155,449,826,14,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,FGA,13,19,20,21,21.2,22,27,33.2,43.2,,,,,,,8,178,6,87,7,58,35,9,5,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,SE33,6,11,12,15,16,17,18,19,20,20.2,21.2,25.2,27.2,28.2,29.2,12,6,9,26,325,34,268,33,299,12,10,10,33,253,113
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,TH01,6,7,8,9,11,,,,,,,,,,,275,315,22,299,9,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,TPOX,7.1,8,10,,,,,,,,,,,,,7,205,90,,,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319-09C06-05E11-07G01,vWA,15,16,17,18,,,,,,,,,,,,25,518,222,154,,,,,,,,,,,
