SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,CSF1PO,9,10,10.3,11,12,13,,,,,,,,93,1726,17,175,3031,12,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,D10S1248,11,12,13,14,15,16,,,,,,,,311,5539,488,1094,5324,13,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,D12S391,14,16,17,18,19,,,,,,,,,17,159,3197,3771,656,,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,D13S317,7,8,10,11,12,13,17,,,,,,,14,16,35,672,6420,4102,9,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,D16S539,8,9,10,11,12,,,,,,,,,87,2307,62,284,1118,,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,D18S51,12,13,13.2,16,16.2,17,17.2,18,19,26,,,,36,458,16,192,6,2599,6,2286,407,10,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,D19S433,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,,,,,11,281,270,2193,1696,5,24,288,57,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,D1S1656,9,10,11,13,14,15,16,16.3,,,,,,11,149,3435,56,850,4217,28,5,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,D21S11,27,28,29,29.2,30,30.2,31,31.2,32,35,38,,,369,52,300,14,2506,154,252,2476,12,178,12,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,D22S1045,10,11,12,14,15,16,17,,,,,,,111,3954,362,607,4117,94,15,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,D2S1338,18,19,20,21,22,23,,,,,,,,19,270,133,389,4591,2966,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,D2S441,9,10,11,12,13,14,15,16,17,,,,,15,209,4101,2848,59,9,5,25,12,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,D3S1358,13,14,15,16,17,20.1,,,,,,,,13,326,4076,4110,194,21,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,D5S818,10,11,12,13,14,,,,,,,,,93,1282,4203,3953,26,,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,D7S820,8,9,10,11,13,,,,,,,,,142,296,296,6069,9,,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,D8S1179,10,11,12,13,14,15,,,,,,,,42,801,4624,970,3501,25,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,FGA,13,14,16,19,20,21,22,26,26.2,27,28,43.2,50.2,8,24,6,124,2458,1355,166,22,10,257,267,4,8
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,SE33,10,13,14,16,17,19.3,20,21,24.2,25,25.2,26.2,,34,25,426,34,492,9,146,14,254,127,3462,174,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,TH01,6.3,7,8,9,9.3,,,,,,,,,10,227,208,2455,3735,,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,TPOX,7,8,9,10,11,,,,,,,,,46,1971,25,889,312,,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648-09F01-06A04-08C04,vWA,12,13,14,15,16,17,18,19,25,,,,,32,321,17,144,2221,2534,198,202,20,,,,
