SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,CSF1PO,9,10,11,11.1,12,,,,,,,,,,118,2417,2175,10,339,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,D10S1248,10,12,13,14,15,16,17,,,,,,,,8,106,1491,2436,62,1092,3706,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,D12S391,16,17,18,20.1,21,22,24,25,27,,,,,,22,615,5924,15,28,213,34,336,13,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,D13S317,11,12,16,,,,,,,,,,,,825,9974,8,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,D16S539,8,9,10,11,12,13,13.3,,,,,,,,10,28,29,538,4806,128,4,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,D18S51,10,12,13,14,15,16,16.2,17,18,21,23,23.2,26,,6,668,3839,47,511,54,21,694,3248,10,9,17,20,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,D19S433,9,10,12,13,13.2,14,14.2,15,16,18,,,,,70,1971,115,2002,27,443,423,426,6,4,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,D1S1656,11,12,13,14,16,,,,,,,,,,371,6552,828,445,229,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,D21S11,23.2,26,27,28,29,30,31,31.2,32,32.2,33.2,35.2,36,39,14,27,472,37,264,482,1907,413,10,2604,9,11,11,25
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,D22S1045,10,11,13,14,15,16,,,,,,,,,65,2637,175,2911,369,289,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,D2S1338,17,20,22,23,24,25,,,,,,,,,492,11,37,532,1186,7377,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,D2S441,9,10,11,11.3,12.3,13,14,,,,,,,,18,373,782,2194,5,95,2117,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,D3S1358,11,13,14,15,17,18,21,,,,,,,,10,202,3502,3481,26,241,9,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,D5S818,10,11,12,13,14,,,,,,,,,,308,5693,796,405,609,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,D7S820,5.2,8,9,9.1,10,11,12,,,,,,,,23,420,3713,3,815,163,2393,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,D8S1179,10,11,12,13,14,,,,,,,,,,173,3329,34,1133,4626,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,FGA,17,19,20,21,22,22.3,24,25,26,27,28.2,33.2,47.2,49.2,12,197,19,265,324,3,212,1862,2328,193,8,8,10,9
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,SE33,12,13.2,16,17,18,20,25.2,27.2,28.2,29.2,31.2,,,,9,12,186,282,3212,200,8,405,2768,421,9,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,TH01,3,6,7,8,9,,,,,,,,,,12,224,3019,82,2880,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,TPOX,7,8,9,10,,,,,,,,,,,97,4409,110,230,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,vWA,13,15,16,17,18,,,,,,,,,,3,270,4135,214,186,,,,,,,,,
