SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,CSF1PO,9,12,,,,,,7,65,,,,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D10S1248,12,13,15,18,19,,,190,307,63,17,14,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D12S391,15,17,24,,,,,13,12,72,,,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D13S317,9,11,12,13.3,,,,70,112,162,14,,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D16S539,8,9,11,12,,,,10,101,34,6,,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D18S51,16,18,20,22.2,24,,,17,38,9,9,16,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D19S433,10.2,13,14,14.2,,,,59,49,189,28,,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D1S1656,10,11,12,15,,,,15,115,112,223,,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D21S11,24.3,25,27,27.2,31.2,,,9,15,18,11,21,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D22S1045,10,11,15,16,,,,14,294,83,58,,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D2S1338,18,20,,,,,,70,12,,,,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D2S441,9,10,11,14,,,,21,79,92,299,,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D3S1358,14,15,16,17,18,,,48,61,9,98,12,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D5S818,7,10,10.1,11,12,13,17,15,7,10,99,41,56,10
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D7S820,6.3,7,8,10,10.3,12,13.1,13,14,113,14,7,11,8
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D8S1179,4,12,13,13.3,15,19,,17,117,273,10,60,15,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,FGA,22,23,24,50.2,,,,122,57,6,6,,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,SE33,13.2,15,17.2,18,28.2,29.2,,12,104,19,202,11,14,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,TH01,5,6,7,8,8.3,9,9.3,8,117,90,7,7,8,67
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,TPOX,6,7.1,10.1,12,,,,58,10,9,37,,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,vWA,16,17,18,25,,,,140,39,31,3,,,
