SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,CSF1PO,6,9,10,11,12,13,16,,,,,,,17,32,646,115,528,126,10,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,D10S1248,11,12,13,14,15,16,,,,,,,,62,1120,137,2071,1023,277,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,D12S391,15,17,18,19,21,23,24,,,,,,,316,218,411,242,46,34,329,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,D13S317,7.1,8.1,11,12,,,,,,,,,,6,17,599,1403,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,D16S539,8,10,11,12,13,,,,,,,,,10,361,538,201,285,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,D18S51,6,9.2,11,12,13,13.1,14,15,16,17,19,,,14,12,45,690,13,7,234,93,149,440,7,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,D19S433,5.2,10,11,11.2,12,12.2,13,14,15,16,,,,8,20,501,9,188,109,567,388,33,480,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,D1S1656,8,10,11,12,13,15,16,,,,,,,17,35,786,1130,195,361,996,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,D21S11,28,29,29.3,30,31,31.2,37,37.2,,,,,,69,1032,9,93,1231,260,16,17,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,D22S1045,8,10,11,12,13,14,15,16,17,,,,,9,19,620,155,36,68,1004,75,539,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,D2S1338,14,17,18,19,21,22,,,,,,,,7,12,145,1752,70,646,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,D2S441,9,10,11,11.3,12,13,,,,,,,,39,895,1377,7,15,49,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,D3S1358,10,11,14,15,16,17,,,,,,,,6,10,77,1162,1337,64,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,D5S818,7,9,10,11,12,13,,,,,,,,10,68,1254,828,255,253,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,D7S820,5,8,10,11,12,13,,,,,,,,9,147,97,1323,42,644,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,D8S1179,10,11,12,13,14,15,16,,,,,,,41,532,673,749,663,18,101,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,FGA,14,16,19,20,21,22,23,23.3,27,41.2,46.2,47.2,,8,4,68,50,839,34,494,3,44,9,9,9,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,SE33,6.3,13,14,17,18,19,22,23,25.2,26,26.2,28,37.2,5,24,207,68,929,282,7,7,53,19,658,13,7
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,TH01,4,6,7,8,9,9.3,,,,,,,,6,276,697,17,571,786,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,TPOX,6,8,11,13,,,,,,,,,,443,918,68,12,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,vWA,14,15,16,17,18,,,,,,,,,34,419,307,71,1016,,,,,,,,
