SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,,,7,206,820,644,51,751,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D10S1248,12,13,14,15,16,,,,,,,,,,,,207,391,75,1165,700,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D12S391,15,16,17,18,23,24,,,,,,,,,,,17,60,1275,552,126,134,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D13S317,7.1,10,11,12,13,,,,,,,,,,,,10,73,1582,1998,247,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D16S539,8,9,10,11,12,13,16,,,,,,,,,,8,14,363,368,665,905,7,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D18S51,11,12,13,14,15,16,17,17.2,18.1,19,20,22.2,,,,,36,767,279,136,56,1133,333,15,8,123,1357,19,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D19S433,7,10,11,12,13,14,15,19,19.2,,,,,,,,4,28,657,920,369,492,122,8,7,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D1S1656,10,11,12,13,14,15,16,16.3,,,,,,,,,72,1711,307,89,1400,760,9,11,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D21S11,24,25,27,28,28.3,29,29.3,30,30.2,31.2,32.2,33.2,37,38,,,13,25,30,448,8,108,14,9,22,407,1271,1089,14,12,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D22S1045,7,9,11,14,15,16,17,18,19,20,,,,,,,10,14,602,31,462,234,292,87,694,33,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D2S1338,17,20,21,22,23,,,,,,,,,,,,259,68,1063,1257,41,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D2S441,9,10,11,13,14,15,,,,,,,,,,,22,615,1195,33,569,12,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D3S1358,13,14,15,16,17,18,19,20,,,,,,,,,7,175,64,881,1046,609,6,12,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D5S818,10,11,12,13,17,,,,,,,,,,,,172,2078,424,847,6,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D7S820,7,8,9,11,12,12.3,13,,,,,,,,,,13,1027,512,58,1566,5,21,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D8S1179,5,6,9,10,11,12,13,13.3,14,15,19,,,,,,16,15,29,790,75,246,318,13,69,869,15,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,FGA,16,18,19,21,21.2,22.3,23,24,28.2,33.2,,,,,,,6,76,1641,4,5,4,301,618,2,8,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,SE33,9,12.2,13.2,14,14.2,15.2,17,18,20.2,21,21.2,24.2,25.2,26.2,33.2,37.2,19,17,130,32,1312,19,67,608,73,36,1341,31,353,226,6,15
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,TH01,6,7,8,9,11,,,,,,,,,,,,745,742,240,435,5,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,TPOX,4,7,10,11,14,,,,,,,,,,,,7,644,177,983,5,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,vWA,10,14,15,16,17,18,19,,,,,,,,,,10,20,571,37,712,1041,149,,,,,,,,,
