SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,CSF1PO,7.3,9,10,11,12,14,,,,,,,8,20,426,113,136,14,,,,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D10S1248,12,13,14,16,,,,,,,,,164,591,297,492,,,,,,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D12S391,13,15,16,17,18,19,22,24,25,,,,10,13,17,156,85,15,153,18,207,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D13S317,10,11,12,,,,,,,,,,16,488,909,,,,,,,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D16S539,9,11,12,13,,,,,,,,,122,63,168,106,,,,,,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D18S51,11,12,13,15,16.2,17,18,21.2,22,23.2,,,16,253,511,100,20,272,36,16,20,14,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D19S433,9,10,13,13.2,14,14.2,15,17.2,,,,,13,105,146,19,50,131,49,5,,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D1S1656,12,13,14,15,16,16.3,20,,,,,,465,178,98,23,184,11,15,,,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D21S11,27,27.1,28,30,30.1,31,31.2,32,33,34,,,123,13,9,52,16,134,58,18,16,15,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D22S1045,10,11,12,14,15,16,,,,,,,16,168,18,151,352,242,,,,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D2S1338,17,23,24,25,,,,,,,,,156,49,211,540,,,,,,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D2S441,9.1,10,11,11.3,14,,,,,,,,80,52,362,90,159,,,,,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D3S1358,13,14,15,18,19,,,,,,,,17,473,271,104,10,,,,,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D5S818,10,11,12,12.1,13,14,19,,,,,,14,204,268,15,129,138,9,,,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D7S820,8,9,9.3,12,13,,,,,,,,102,773,4,77,8,,,,,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D8S1179,6,7,11,12,13,14,,,,,,,13,6,81,51,456,317,,,,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,FGA,19,21,21.2,22,23,24,25,26,27,30.2,33.2,42.2,95,109,7,53,9,31,157,262,74,3,7,6
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,SE33,12.2,14.2,16,17,17.2,18,18.2,20,27.2,28.2,29.2,38,24,8,62,28,18,289,9,148,25,371,47,6
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,TH01,3,4,6,6.3,7,8,9,11,,,,,8,3,32,2,208,13,279,7,,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,TPOX,8,9,10,,,,,,,,,,212,7,43,,,,,,,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,vWA,15,16,17,18,23,,,,,,,,11,171,44,61,8,,,,,,,
