SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,CSF1PO,7.3,9.1,10,11,12,13,,,,,,,,,17,6,58,333,407,58,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D10S1248,11,12,13,14,15,16,,,,,,,,,193,3119,361,4085,1834,289,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D12S391,15,16,17,18,19,20,21,22,23,24,27,,,,235,33,678,921,523,28,321,9,21,166,9,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D13S317,5,10,11,12,15,,,,,,,,,,7,57,1576,1995,13,,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D16S539,10,11,12,13,,,,,,,,,,,219,162,495,169,,,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D18S51,8,11,13,14,14.2,15,16,17,18,,,,,,9,13,21,544,10,559,219,61,9,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D19S433,8,10,10.2,11,12,12.2,13,14,15,16,18,18.2,,,5,48,4,1302,203,48,1066,668,77,832,6,5,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D1S1656,10,11,12,13,14,15,16,17,,,,,,,54,1210,1228,336,23,433,2030,25,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D21S11,24,28,29,30,30.2,31,31.2,36.2,,,,,,,12,161,1728,35,29,404,498,11,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D22S1045,9,10,11,12,14,15,16,17,18,,,,,,8,46,1519,256,185,3034,195,1608,75,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D2S1338,17,18,19,21,22,25,,,,,,,,,207,120,2016,22,346,8,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D2S441,9,10,11,12,13,16,,,,,,,,,65,1458,4143,28,167,19,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D3S1358,12,14,15,16,17,,,,,,,,,,9,210,2905,2948,169,,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D5S818,9,10,11,12,13,,,,,,,,,,54,1358,996,355,658,,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D7S820,5.2,7,9,10,10.1,11,12,13,,,,,,,6,10,13,20,6,219,48,1116,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D8S1179,8,9,10,11,12,13,14,15,16,,,,,,12,13,101,1875,1931,1480,1399,17,150,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,FGA,13,16.2,19,20,21,22,23,27,,,,,,,8,11,118,67,909,180,242,205,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,SE33,6,12.2,13,13.2,14,17,18,18.2,19,19.3,21.2,26.2,29,32,26,10,48,18,355,24,274,10,416,7,13,58,10,10
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,TH01,6,7,8,8.3,9,9.3,11,13.3,,,,,,,223,573,14,11,453,1521,5,8,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,TPOX,5,6,8,10,11,13,15,,,,,,,,5,43,396,11,206,12,5,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,vWA,14,15,16,17,18,,,,,,,,,,41,857,715,67,1061,,,,,,,,,
