SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,CSF1PO,7,9,10,11,12,13,,,,,,,,,5,30,1022,354,936,21,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D10S1248,12,13,14,15,16,17,,,,,,,,,152,1977,774,62,835,684,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D12S391,15,16,17,18,19,21,22,24,24.3,25,,,,,7,22,275,828,6,39,382,34,15,336,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D13S317,5,11,12,13.3,,,,,,,,,,,6,466,2695,9,,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D16S539,4,8,9,11,12,13,,,,,,,,,5,10,28,294,926,128,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D18S51,7,11,12,13,14,15,16,17,17.2,18,18.1,19,,,13,14,492,960,38,585,54,412,17,69,8,15,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D19S433,6,8,9.2,10,12,13,13.2,14,14.2,15,15.2,17.2,,,3,3,6,378,13,436,31,443,455,426,6,8,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D1S1656,11,12,13,14,15,16,,,,,,,,,89,1399,916,452,58,606,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D21S11,25,26,27,28,29,30,31,31.2,32.2,33,37.2,,,,14,29,474,37,271,436,426,249,140,11,9,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D22S1045,11,13,14,15,16,17,19,,,,,,,,649,69,1027,374,317,23,11,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D2S1338,11,17,22,23,24,25,,,,,,,,,12,492,45,739,814,693,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D2S441,9,10,11,11.3,14,,,,,,,,,,18,385,897,463,181,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D3S1358,13,14,15,17,18,,,,,,,,,,81,1685,1301,26,241,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D5S818,6,10,11,12,13,14,,,,,,,,,7,50,968,903,580,616,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D7S820,8,9,10,11,12,13.1,,,,,,,,,358,1215,588,41,745,5,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D8S1179,7,10,11,12,13,14,,,,,,,,,10,28,424,62,1103,1135,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,FGA,16,19,20,21,22,24,25,26,27,34.2,,,,,4,197,14,236,269,103,432,151,193,11,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,SE33,4.2,6,12,16,17,18,20,21.2,22,22.2,27.2,28,28.2,29.2,8,9,5,286,34,382,200,8,7,8,153,15,1085,421
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,TH01,3,6,7,8,9,,,,,,,,,,4,84,834,13,909,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,TPOX,7,8,9,10,,,,,,,,,,,18,796,99,267,,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,vWA,15,16,17,18,21,,,,,,,,,,70,1199,243,333,7,,,,,,,,,
