SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,CSF1PO,9,10,11,12,16,,,,,,,,,,,,,,,277,5436,443,6297,10,,,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,D10S1248,8,10,11,12,13,14,15,,,,,,,,,,,,,20,63,576,10468,773,2253,7014,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,D12S391,15,16,17,18,19,21,23,,,,,,,,,,,,,27,464,6498,7462,851,6,14,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,22,1072,9185,6272,32,,,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,D16S539,8,9,10,11,12,16,,,,,,,,,,,,,,157,4544,1219,670,3672,9,,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,D18S51,6,12,13,15,16,17,18,19,,,,,,,,,,,,14,37,780,45,500,6139,6588,1226,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,D19S433,10.2,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,18,,,,,,,,9,11,33,60,836,1166,3263,2490,36,363,92,7,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,D1S1656,10,11,12,13,14,15,16,19.3,,,,,,,,,,,,366,7347,55,248,2750,9946,55,12,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,D21S11,24.3,27,28,29,30,30.2,31,31.2,32.2,33.1,34,35,36.1,39,,,,,,17,935,59,783,8333,389,709,6235,35,10,78,635,37,24,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,,,239,6764,1205,95,1238,6630,148,21,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,D2S1338,10,17,18,19,20,21,22,23,,,,,,,,,,,,14,12,66,1044,411,545,6990,4747,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,D2S441,8,9,10,11,12,12.3,13,13.3,16,,,,,,,,,,,9,15,297,4447,3402,10,66,10,34,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,D3S1358,8,12,14,15,16,17,20.1,21,,,,,,,,,,,,10,30,510,5998,4913,811,24,10,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,D5S818,8,9,10,10.1,11,12,13,14,,,,,,,,,,,,24,11,165,9,2363,6808,6997,80,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,D7S820,7,8,9,10,11,12,14.1,,,,,,,,,,,,,33,701,925,593,10677,47,10,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,D8S1179,7,10,11,12,13,14,18,,,,,,,,,,,,,16,36,1146,6851,2094,6785,26,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,FGA,12.2,19,20,21,22,22.3,25,26,27,28,29.2,32.2,49.2,,,,,,,5,154,2569,3104,496,5,7,30,419,440,5,7,7,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,SE33,9,10,13,14,14.2,15,16,17,19,19.2,20,21,23.2,24,24.2,25,25.2,26.2,37,69,61,69,865,9,14,78,1189,52,15,595,823,53,27,1118,284,11761,144,7
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,TH01,5,6,7,8,9,9.3,10.3,,,,,,,,,,,,,9,26,773,390,1913,2649,5,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,TPOX,7,8,9,10,11,13,,,,,,,,,,,,,,108,5513,107,3618,478,12,,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,vWA,12,13,15,16,17,18,18.2,19,25,,,,,,,,,,,19,614,356,4642,4703,705,9,409,24,,,,,,,,,,
