SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364-19F02-16B05-07B06,CSF1PO,9,10,11,12,13,,,,,,,,30,65,310,9,255,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364-19F02-16B05-07B06,D10S1248,12,13,14,15,16,,,,,,,,191,419,51,726,501,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364-19F02-16B05-07B06,D12S391,14,16,17,18,20,21,24,,,,,,9,46,587,249,8,9,51,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364-19F02-16B05-07B06,D13S317,10,11,11.3,12,13.3,,,,,,,,35,663,7,426,9,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364-19F02-16B05-07B06,D16S539,4,10,11,12,13,14,,,,,,,9,48,117,188,389,3,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364-19F02-16B05-07B06,D18S51,11.2,12,12.3,13,13.2,14,15,16,17,19,20,27,12,65,22,81,13,62,47,526,59,46,449,13
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364-19F02-16B05-07B06,D19S433,11,12,13,14,14.3,15,,,,,,,247,247,90,217,10,224,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364-19F02-16B05-07B06,D1S1656,10,11,12,13.3,14,15,17,,,,,,18,216,60,13,274,150,7,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364-19F02-16B05-07B06,D21S11,28,29,32.2,33.2,,,,,,,,,33,59,390,244,,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364-19F02-16B05-07B06,D22S1045,11,15,16,17,18,19,,,,,,,304,372,167,124,33,139,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364-19F02-16B05-07B06,D2S1338,17,20,21,22,23.2,24,24.2,,,,,,78,33,523,308,5,190,10,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364-19F02-16B05-07B06,D2S441,9,10,11,11.3,14,,,,,,,,21,622,844,5,258,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364-19F02-16B05-07B06,D3S1358,11,14,15,16,17,18,,,,,,,8,35,25,332,510,257,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364-19F02-16B05-07B06,D5S818,11,12,13,15,17,18,,,,,,,779,67,59,5,11,14,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364-19F02-16B05-07B06,D7S820,6,7,7.1,8,9,11,11.3,12,13,,,,15,20,14,593,46,6,5,175,8,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364-19F02-16B05-07B06,D8S1179,9,10,11,12,13,15,,,,,,,21,216,13,135,218,511,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364-19F02-16B05-07B06,FGA,12.2,13,18,19,22,23,24,30.2,44.2,,,,9,7,38,1013,26,218,303,8,8,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364-19F02-16B05-07B06,SE33,13.2,14.2,15.3,17,18,20.2,21.2,26.2,,,,,28,306,20,15,76,16,68,30,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364-19F02-16B05-07B06,TH01,5,6,7,8,9,10.3,,,,,,,9,639,297,88,249,7,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364-19F02-16B05-07B06,TPOX,7,10,11,,,,,,,,,,110,17,269,,,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364-19F02-16B05-07B06,vWA,15,17,18,19,22,,,,,,,,229,108,158,23,8,,,,,,,
