SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843-09G01-1C07-09C06,CSF1PO,10,11.3,12,13,14,,,,,,,,186,9,58,7,9,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843-09G01-1C07-09C06,D10S1248,12,13,14,16,17,,,,,,,,34,563,226,243,200,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843-09G01-1C07-09C06,D12S391,16,17,18,22,24,25,,,,,,,16,109,456,63,56,176,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843-09G01-1C07-09C06,D13S317,7,7.1,11,12,,,,,,,,,11,5,77,1101,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843-09G01-1C07-09C06,D16S539,10,11,12,16,,,,,,,,,12,139,379,6,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843-09G01-1C07-09C06,D18S51,11.2,12,13,14,15,16,16.2,17,18,18.1,,,8,73,328,21,212,11,7,78,155,11,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843-09G01-1C07-09C06,D19S433,10,13,14,14.2,18,,,,,,,,94,134,47,48,3,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843-09G01-1C07-09C06,D1S1656,8,12,13,14,,,,,,,,,13,107,445,71,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843-09G01-1C07-09C06,D21S11,25.2,25.3,29,30,30.1,31,31.2,32.3,34.2,,,,17,14,86,131,10,156,43,8,11,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843-09G01-1C07-09C06,D22S1045,11,13,14,15,16,,,,,,,,461,15,170,138,103,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843-09G01-1C07-09C06,D2S1338,11,16,17,21,23,24,25,,,,,,12,21,149,7,93,61,853,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843-09G01-1C07-09C06,D2S441,9.1,10,11,14,,,,,,,,,10,84,292,194,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843-09G01-1C07-09C06,D3S1358,13,14,15,17,18,,,,,,,,25,349,154,29,204,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843-09G01-1C07-09C06,D5S818,8,10,11,12,13,14,,,,,,,8,29,291,370,126,55,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843-09G01-1C07-09C06,D7S820,8,9,10,12,,,,,,,,,181,334,130,65,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843-09G01-1C07-09C06,D8S1179,4,10,11,12.3,13,14,,,,,,,7,21,163,13,151,666,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843-09G01-1C07-09C06,FGA,19,20,21,22,22.2,27,31,33.2,50.2,,,,107,4,35,89,3,49,2,6,9,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843-09G01-1C07-09C06,SE33,8.2,15,16,16.3,17,18,19,20,27.2,28.2,29.2,32.2,9,10,114,5,34,268,17,120,49,421,100,7
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843-09G01-1C07-09C06,TH01,6,7,8,9,13.3,,,,,,,,48,177,4,137,8,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843-09G01-1C07-09C06,TPOX,8,9,15,,,,,,,,,,346,46,8,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843-09G01-1C07-09C06,vWA,15,16,17,,,,,,,,,,19,334,12,,,,,,,,,
