SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,CSF1PO,8,9,10,10.2,11,12,13,16,,,12,152,135,8,602,53,401,6,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D10S1248,12,13,14,15,16,,,,,,182,672,83,839,893,,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D12S391,16,17,18,18.1,20,20.1,22,23,24,,66,1133,850,9,17,17,43,239,41,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D13S317,7,8,10,11,12,13,15,,,,6,8,70,1793,1523,105,10,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D16S539,10,11,12,12.1,13,14,,,,,73,248,497,7,787,5,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D18S51,12,13,14,15,16,17,19,20,25,,40,156,224,51,713,69,39,356,13,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D19S433,10,11,12,13,14,15,15.2,,,,16,539,1317,725,229,162,7,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D1S1656,10,11,12,13,14,15,16,18.3,21,,37,528,118,33,517,454,9,24,11,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D21S11,24.3,26,26.2,28,29,29.1,30.2,31.2,32.2,33.2,14,12,9,144,76,11,29,380,1233,692
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D22S1045,10,11,13,15,16,17,18,19,,,23,726,15,468,23,90,30,252,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D2S1338,17,20,21,22,23,24,,,,,282,140,971,583,28,127,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D2S441,10,11,13,13.3,14,,,,,,245,1652,20,8,482,,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D3S1358,8,14,15,16,17,18,,,,,9,268,55,827,1087,362,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D5S818,10,11,12,12.1,13,19,,,,,80,2099,111,13,428,13,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D7S820,6,7,8,8.3,9,11,12,,,,9,39,1097,8,71,112,1861,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D8S1179,9,10,12,13,13.3,14,15,19,,,86,1475,149,302,13,53,876,12,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,FGA,18,19,22,23,24,25,27.2,44.2,,,36,764,29,403,374,10,7,2,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,SE33,8.2,13.2,14.2,18,20.2,21.2,25.2,38,,,8,28,371,123,75,994,100,10,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,TH01,4,5,6,6.3,7,8,9,,,,8,34,1322,10,898,102,789,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,TPOX,7,10,11,16,,,,,,,535,97,743,4,,,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,vWA,14,15,17,18,19,,,,,,25,425,183,650,387,,,,,
