SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,CSF1PO,6,8.1,9,10,11,12,,,,,,,,,,13,7,23,633,91,685,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,D10S1248,11,12,13,15,18,,,,,,,,,,,60,597,1296,173,11,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,D12S391,16,17,18,20,21,22,23,24,26,27,,,,,,14,160,523,142,239,11,57,522,10,6,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,D13S317,8,9,10,11,12,,,,,,,,,,,25,784,72,1229,374,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,D16S539,8,9,10,11,12,13,,,,,,,,,,5,115,15,420,431,302,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,D18S51,8,9,14,15,16,16.1,17,18,22.2,,,,,,,12,12,26,447,82,12,1153,192,26,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,D19S433,9.2,10.2,12,12.2,13,13.2,14,14.2,,,,,,,,11,217,20,3,319,8,1066,143,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,D1S1656,11,12,13,14,15,17.3,20,,,,,,,,,308,798,44,658,967,11,7,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,D21S11,28,29,30,30.2,31.2,,,,,,,,,,,438,389,104,24,366,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,D22S1045,9,11,14,15,16,17,,,,,,,,,,12,471,29,466,156,12,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,D2S1338,13,16,17,18,19,20,,,,,,,,,,7,155,63,556,781,684,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,D2S441,9.1,10,11,13,14,16,,,,,,,,,,5,289,144,35,747,12,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,D3S1358,13,14,15,16,17,,,,,,,,,,,17,313,553,476,365,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,D5S818,9,10,11,12,12.1,13,15,,,,,,,,,21,151,644,399,12,280,14,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,D7S820,6.3,8,9,10,11,16,,,,,,,,,,13,517,331,84,940,7,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,D8S1179,4,9,10,11,12,13,15,,,,,,,,,17,33,519,28,480,1180,38,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,FGA,12.2,17.2,18.2,21,22,23,24,25,27,28,34.2,43.2,45.2,47.2,48.2,10,4,4,31,482,258,61,223,3,6,8,5,8,10,7
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,SE33,6.3,12,15,17,18,18.2,19,19.2,20.2,28.2,33,37,,,,12,9,263,27,408,19,614,25,428,10,12,8,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,TH01,5,6,7,8,9.3,,,,,,,,,,,6,218,712,241,83,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,TPOX,6,8,10,12,,,,,,,,,,,,182,266,161,212,,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,vWA,14,15,16,17,18,20,,,,,,,,,,22,177,552,346,234,14,,,,,,,,,
