SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,CSF1PO,7,8.1,9,9.1,10,11,12,,8,9,13,9,68,290,6,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D10S1248,13,14,15,16,17,,,,178,429,96,29,265,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D12S391,17,18,20,24.3,,,,,25,441,76,16,,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D13S317,10,11,12,,,,,,7,27,556,,,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D16S539,5,10,11,12,12.1,16,,,13,236,5,178,10,12,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D18S51,11.2,12,13,14,15,16,17,18,22,173,154,132,35,325,141,244
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D19S433,6.2,10,11,12,13,14,15,17,10,105,63,14,211,192,54,10
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D1S1656,8,11,12,13,14,16.3,17.3,,9,36,604,8,30,31,391,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D21S11,28,29.2,30,30.2,31,31.1,32.2,,265,28,17,15,158,11,18,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D22S1045,9,11,12,14,15,16,17,19,11,322,21,94,149,84,345,6
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D2S1338,15,18,18.3,19,21,24,25,,12,24,7,303,16,72,582,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D2S441,10,11.3,12,14,,,,,9,157,145,235,,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D3S1358,14,15,16,,,,,,171,310,50,,,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D5S818,10,10.1,11,12,,,,,14,11,307,55,,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D7S820,8,9,10,12,13,,,,111,237,262,258,16,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,D8S1179,10,11,12,14,15,16,,,243,172,18,462,241,17,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,FGA,20,21,23,24,25,26,45.2,47.2,8,63,51,13,221,43,5,6
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,SE33,12,18,18.1,20,28.2,,,,16,65,114,13,281,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,TH01,5,6,7,8.3,9,9.3,,,11,120,227,12,143,129,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,TPOX,5,8,11,,,,,,7,584,160,,,,,
c44-c45-c46-44d4I35-45d4I22-46d4I35-00156-003125-003125-2947-5717-5919,vWA,13,16,20,,,,,,270,245,111,,,,,
