SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,CSF1PO,8,9,10,11,12,13,15,,,,,,9,208,515,220,21,287,8,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,D10S1248,12,13,14,15,16,19,,,,,,,214,1721,239,2482,1565,10,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,D12S391,16,17,18,23,24,24.3,,,,,,,84,1053,699,107,316,7,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,D13S317,10,11,12,13,,,,,,,,,23,1088,1512,105,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,D16S539,10,11,12,13,,,,,,,,,272,168,428,682,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,D18S51,11,12,13,13.2,14,16,17,19,20,20.2,23.2,,22,441,146,9,59,238,393,55,374,9,17,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,D19S433,5.2,7,10,11,12,13,14,15,,,,,9,7,104,2624,3642,319,489,549,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,D1S1656,10,11,12,13,14,15,16.3,19,20,,,,56,1175,387,67,1027,945,18,18,13,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,D21S11,25,26,28,29,31.2,32,32.2,33.2,39,,,,42,31,310,195,232,12,812,614,18,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,D22S1045,10,11,14,15,16,17,18,19,20,,,,37,1707,57,730,483,441,116,981,82,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,D2S1338,11,12,13,15,16,17,20,21,22,23,24,,10,11,16,10,65,863,59,887,1422,110,177,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,D2S441,9,10,11,13,14,15,,,,,,,32,1278,2463,95,2123,29,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,D3S1358,10,13,14,15,16,17,18,,,,,,15,24,275,111,1763,1822,544,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,D5S818,9,10,11,12,13,,,,,,,,10,113,2745,309,704,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,D7S820,8,9,11,12,15,,,,,,,,398,104,23,633,11,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,D8S1179,9,10,11,12,13,14,15,16,,,,,166,2680,50,553,525,125,1872,58,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,FGA,17.2,18,19,22,22.1,23,24,26.2,41.2,,,,7,154,3422,35,7,460,483,6,6,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,SE33,6.3,9,12.2,13.2,14.2,15,17,18,19,21.2,25.2,26.2,11,26,14,37,411,9,32,580,7,410,351,133
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,TH01,5,6,7,8,8.3,9,,,,,,,38,2339,1917,302,6,783,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,TPOX,7,10,11,,,,,,,,,,435,118,844,,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,vWA,14,15,16,17,18,19,22,,,,,,27,684,28,292,853,80,5,,,,,
