SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570-09H03-07D01-08C06,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,,,46,56,1320,1405,2841,459,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570-09H03-07D01-08C06,D10S1248,11,12,13,14,15,16,,,,,,,,,,,124,1950,258,3502,3193,509,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570-09H03-07D01-08C06,D12S391,15,16,17,17.3,18,19,20,21,23,24,,,,,,,202,79,1696,9,1438,1682,53,516,119,1050,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570-09H03-07D01-08C06,D13S317,10,11,12,13,,,,,,,,,,,,,112,2747,8117,19,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570-09H03-07D01-08C06,D16S539,9,10,11,12,13,,,,,,,,,,,,51,1143,1054,1413,1857,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570-09H03-07D01-08C06,D18S51,11,12,13,14,15,16,17,20,,,,,,,,,64,1598,176,2304,1882,754,2466,9,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570-09H03-07D01-08C06,D19S433,6,10,11,11.2,12,12.2,13,14,14.3,15,16,17.2,19,,,,7,32,777,37,325,468,1170,1184,3,89,1155,5,5,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570-09H03-07D01-08C06,D1S1656,10,11,12,13,14,15,16,17,20.3,,,,,,,,104,2326,2000,371,28,820,4243,40,10,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570-09H03-07D01-08C06,D21S11,25.2,26,28,29,30,30.2,31,31.2,,,,,,,,,19,20,460,6633,63,95,765,1547,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570-09H03-07D01-08C06,D22S1045,10,11,12,14,15,16,17,18,,,,,,,,,59,1731,609,197,2970,270,2204,110,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570-09H03-07D01-08C06,D2S1338,16,17,18,19,21,22,24.2,25,,,,,,,,,48,642,452,5830,167,1939,15,7,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570-09H03-07D01-08C06,D2S441,9,10,11,13,16,,,,,,,,,,,,38,1104,3687,276,13,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570-09H03-07D01-08C06,D3S1358,14,15,16,17,18,21,,,,,,,,,,,305,3925,3543,361,7,8,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570-09H03-07D01-08C06,D5S818,9,10,11,12,13,,,,,,,,,,,,186,3204,1459,643,1496,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570-09H03-07D01-08C06,D7S820,8,10,11,12,13,14,,,,,,,,,,,367,216,4052,226,3168,28,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570-09H03-07D01-08C06,D8S1179,10,11,12,13,14,15,16,,,,,,,,,,76,1651,2129,2560,2052,66,684,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570-09H03-07D01-08C06,FGA,18,19,20,21,22,23,26,27,28,28.2,31.2,43.2,,,,,22,519,133,2149,467,1140,62,1002,10,6,5,27,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570-09H03-07D01-08C06,SE33,4.2,6,13,13.2,14,16.3,17,18,19,24.2,25.2,26,26.2,27.2,30.2,32,11,58,135,88,2242,9,142,2025,603,17,486,48,4533,13,10,10
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570-09H03-07D01-08C06,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,,100,1788,35,26,1029,2119,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570-09H03-07D01-08C06,TPOX,6,7,8,10,11,,,,,,,,,,,,1074,55,3630,15,439,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570-09H03-07D01-08C06,vWA,14,15,16,17,18,25,,,,,,,,,,,65,1354,1063,209,2719,11,,,,,,,,,,
